distrito_id,distrito_nombre,seccion_id,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
4,Córdoba,13,00161,2023,4.02204004143808e-05,3.65304554222358e-06,1.58667634662236e-06,2.21027705029487e-05,7.53486767396015e-05,4.47590327547192e-05
4,Córdoba,13,00162,2023,3.68625504715289e-05,1.95567084583687e-06,1.32838019717221e-06,1.62726574153596e-05,6.11054890699217e-05,4.22498701600606e-05
4,Córdoba,13,00163,2023,9.99975092871303e-06,2.95195599371602e-07,5.16592298900304e-07,6.27290648664655e-06,1.17340250750212e-05,1.35051986712508e-05
4,Córdoba,13,00164,2023,1.45383832690514e-05,7.37988998429006e-07,1.77117359622961e-06,7.74888448350456e-06,2.08481892056194e-05,1.63833557651239e-05
4,Córdoba,13,00165,2023,0.000165457133447783,1.50180761180303e-05,1.23613157236858e-05,0.000143354362944834,0.000301837500357463,0.0002793657353553
4,Córdoba,13,00166,2023,4.08845905129669e-05,2.87815709387312e-06,2.32466534505137e-06,2.09219881054623e-05,6.40205456137163e-05,5.34673029361815e-05
4,Córdoba,13,00167,2023,7.37988998429006e-06,7.37988998429006e-07,2.21396699528702e-07,6.12530868696075e-06,1.26934107729789e-05,4.64933069010274e-06
4,Córdoba,13,00168,2023,3.68994499214503e-06,2.95195599371602e-07,1.10698349764351e-07,1.21768184740786e-06,8.41307458209067e-06,1.19185223246284e-05
4,Córdoba,13,00169,2023,2.69365984426587e-06,3.68994499214503e-07,1.47597799685801e-07,1.29148074725076e-06,6.86329768538976e-06,3.61614609230213e-06
4,Córdoba,13,00170,2023,1.84866244106466e-05,1.03318459780061e-06,8.11787898271906e-07,6.12530868696075e-06,3.33202032790696e-05,2.78221852407735e-05
4,Córdoba,13,00171,2023,3.68994499214503e-07,0,3.68994499214503e-08,5.90391198743205e-07,1.43907854693656e-06,1.14388294756496e-06
4,Córdoba,13,00172,2023,2.68996989927373e-05,1.99257029575832e-06,1.36527964709366e-06,1.40586904200726e-05,7.24705196457284e-05,5.58288677311543e-05
4,Córdoba,13,00173,2023,7.37988998429006e-08,0,0,0,3.68994499214503e-08,0
4,Córdoba,13,00174,2023,4.24343674096678e-06,1.47597799685801e-07,1.47597799685801e-07,3.35784994285198e-06,8.85586798114807e-06,5.90391198743205e-06
4,Córdoba,13,00175,2023,2.95195599371602e-07,3.68994499214503e-08,0,1.10698349764351e-07,5.53491748821754e-07,3.32095049293053e-07
4,Córdoba,13,00176,2023,2.95195599371602e-07,0,0,7.37988998429006e-08,6.27290648664655e-07,4.42793399057404e-07
4,Córdoba,13,00177,2023,1.76010376125318e-05,1.03318459780061e-06,5.90391198743205e-07,1.42800871196013e-05,2.02946974567977e-05,2.01470996571119e-05
4,Córdoba,13,00178,2023,1.47597799685801e-07,3.68994499214503e-08,0,1.47597799685801e-07,2.95195599371602e-07,7.74888448350456e-07
4,Córdoba,13,00179,2023,4.99987546435652e-05,3.80064334190938e-06,3.65304554222358e-06,3.39474939277343e-05,9.60861675954566e-05,6.57917192099459e-05
4,Córdoba,13,00180,2023,1.10698349764351e-06,0,0,1.84497249607252e-07,2.61986094442297e-06,2.25086644520847e-06
4,Córdoba,13,00181,2023,8.11787898271906e-07,7.37988998429006e-08,7.37988998429006e-08,2.21396699528702e-07,1.88187194599397e-06,1.73427414630816e-06
4,Córdoba,13,00182,2023,6.309805936568e-06,3.32095049293053e-07,1.10698349764351e-07,1.58667634662236e-06,1.31362041720363e-05,7.15849328476136e-06
4,Córdoba,13,00183,2023,7.0145854300677e-05,2.91505654379457e-06,1.88187194599397e-06,3.37260972282056e-05,0.000102654269681475,6.83746807044474e-05
4,Córdoba,13,00184,2023,6.64190098586105e-05,4.09583894128098e-06,2.95195599371602e-06,3.01468505858249e-05,8.3909349121378e-05,5.66775550793477e-05
4,Córdoba,13,00185,2023,0,0,0,0,3.68994499214503e-08,0
4,Córdoba,13,00186,2023,8.27285667238916e-05,1.63464563152025e-05,7.67508558366166e-06,0.000110661450314429,0.000247447711173246,0.000291800849978829
4,Córdoba,13,00187,2023,1.47597799685801e-07,3.68994499214503e-08,3.68994499214503e-08,1.47597799685801e-07,1.84497249607252e-06,5.53491748821754e-07
4,Córdoba,13,00188,2023,0.000565373371696462,3.66411537720001e-05,3.02575489355892e-05,0.000303571774503772,0.000732933773789767,0.000515227019253211
4,Córdoba,13,00189,2023,4.76740892985138e-05,3.35784994285198e-06,1.80807304615106e-06,2.20658710530273e-05,8.6123316116665e-05,5.10319392413658e-05
4,Córdoba,13,00190,2023,5.53491748821754e-07,0,3.68994499214503e-08,1.10698349764351e-07,9.22486248036257e-07,7.01089548507556e-07
4,Córdoba,13,00191,2023,2.40215418988641e-05,1.66047524646526e-06,7.37988998429006e-07,9.29866138020548e-06,4.45376360551905e-05,2.33204523503566e-05
4,Córdoba,13,00192,2023,3.13645324332328e-06,2.21396699528702e-07,0,7.37988998429006e-07,5.83011308758915e-06,3.35784994285198e-06
4,Córdoba,13,00193,2023,2.06636919560122e-06,1.84497249607252e-07,1.47597799685801e-07,2.36156479497282e-06,7.56438723389731e-06,6.2360070367251e-06
4,Córdoba,13,00194,2023,4.16963784112388e-06,1.47597799685801e-07,3.68994499214503e-08,1.73427414630816e-06,5.83011308758915e-06,4.13273839120243e-06
4,Córdoba,13,0160A,2023,1.66047524646526e-06,0,1.47597799685801e-07,5.16592298900304e-07,5.42421913845319e-06,1.36527964709366e-06
4,Córdoba,13,0178A,2023,3.13645324332328e-06,1.10698349764351e-07,2.95195599371602e-07,2.87815709387312e-06,3.17335269324473e-06,4.35413509073114e-06
4,Córdoba,13,0178B,2023,7.01089548507556e-07,1.84497249607252e-07,1.47597799685801e-07,5.90391198743205e-07,8.11787898271906e-07,1.54977689670091e-06
4,Córdoba,13,0184A,2023,6.0884092370393e-06,5.16592298900304e-07,4.05893949135953e-07,1.18078239748641e-06,1.12174327761209e-05,4.31723564080968e-06
4,Córdoba,13,0191A,2023,1.51287744677946e-06,4.05893949135953e-07,0,1.43907854693656e-06,3.72684444206648e-06,3.17335269324473e-06
4,Córdoba,14,00195,2023,7.74888448350456e-07,0,0,5.53491748821754e-07,1.43907854693656e-06,9.96285147879158e-07
4,Córdoba,14,00196,2023,1.84497249607252e-06,1.47597799685801e-07,7.37988998429006e-08,2.95195599371602e-07,2.73055929418732e-06,1.18078239748641e-06
4,Córdoba,14,00197,2023,1.29148074725076e-06,3.68994499214503e-08,3.68994499214503e-08,2.06636919560122e-06,2.76745874410877e-06,2.65676039434442e-06
4,Córdoba,14,00198,2023,4.98142573939579e-06,7.01089548507556e-07,4.05893949135953e-07,3.24715159308763e-06,9.85215312902723e-06,1.14019300257281e-05
4,Córdoba,14,00199,2023,2.87815709387312e-06,7.37988998429006e-08,0,4.42793399057404e-07,1.73427414630816e-06,2.21396699528702e-06
4,Córdoba,14,00200,2023,2.98885544363747e-06,1.47597799685801e-07,0,3.06265434348037e-06,2.98885544363747e-06,7.26919163452571e-06
4,Córdoba,14,00201,2023,9.59385697957708e-07,3.68994499214503e-08,0,5.53491748821754e-07,1.40217909701511e-06,8.85586798114807e-07
4,Córdoba,14,00202,2023,1.58667634662236e-06,0,3.68994499214503e-08,2.21396699528702e-07,3.46854829261633e-06,4.13273839120243e-06
4,Córdoba,14,00203,2023,1.91877139591542e-06,3.68994499214503e-08,0,3.13645324332328e-06,3.46854829261633e-06,3.43164884269488e-06
4,Córdoba,14,00204,2023,2.11802842549125e-05,1.36527964709366e-06,8.85586798114807e-07,2.0811289755698e-05,4.63457091013416e-05,2.36525473996496e-05
4,Córdoba,14,00205,2023,1.73058420131602e-05,9.22486248036257e-07,5.53491748821754e-07,7.08469438491846e-06,2.69734978925802e-05,1.33207014216436e-05
4,Córdoba,14,00206,2023,6.27290648664655e-07,0,0,3.68994499214503e-08,5.16592298900304e-07,1.84497249607252e-07
4,Córdoba,14,00207,2023,1.40217909701511e-06,0,7.37988998429006e-08,7.37988998429006e-07,1.36527964709366e-06,1.10698349764351e-06
4,Córdoba,14,00208,2023,2.95195599371602e-06,7.37988998429006e-08,0,9.96285147879158e-07,2.80435819403022e-06,1.88187194599397e-06
4,Córdoba,14,00209,2023,1.25458129732931e-06,3.68994499214503e-08,1.10698349764351e-07,1.84497249607252e-07,7.01089548507556e-07,7.74888448350456e-07
4,Córdoba,14,00210,2023,6.27290648664655e-07,0,0,7.37988998429006e-08,2.95195599371602e-07,4.42793399057404e-07
4,Córdoba,14,00211,2023,5.77845385769912e-05,4.98142573939579e-06,3.06265434348037e-06,2.62355088941512e-05,0.000140586904200726,0.000107967790470164
4,Córdoba,14,00212,2023,5.90391198743205e-07,7.37988998429006e-08,0,8.48687348193357e-07,3.32095049293053e-07,8.11787898271906e-07
4,Córdoba,14,00213,2023,1.28779080225862e-05,9.96285147879158e-07,4.79692848978854e-07,7.01089548507556e-06,2.46119330976073e-05,2.7453190741559e-05
4,Córdoba,14,00214,2023,1.02580470781632e-05,5.90391198743205e-07,5.53491748821754e-07,5.42421913845319e-06,1.76010376125318e-05,1.90032167095469e-05
4,Córdoba,14,00215,2023,8.11787898271906e-07,0,0,1.84497249607252e-07,1.80807304615106e-06,1.47597799685801e-06
4,Córdoba,14,00216,2023,7.37988998429006e-08,0,0,3.68994499214503e-08,2.58296149450152e-07,2.58296149450152e-07
4,Córdoba,14,00217,2023,3.68994499214503e-07,3.68994499214503e-08,3.68994499214503e-08,1.10698349764351e-07,5.16592298900304e-07,8.11787898271906e-07
4,Córdoba,14,00218,2023,5.98509077725924e-05,4.87072738963144e-06,9.22486248036257e-07,2.30990556508279e-05,7.87065266824535e-05,5.46480853336679e-05
4,Córdoba,14,00219,2023,1.18078239748641e-06,3.68994499214503e-08,0,2.95195599371602e-07,2.47226314473717e-06,1.51287744677946e-06
4,Córdoba,14,00220,2023,5.14747326404232e-05,1.51287744677946e-06,1.25458129732931e-06,2.08481892056194e-05,7.99242085298613e-05,7.10314410987918e-05
4,Córdoba,14,00221,2023,4.79692848978854e-07,7.37988998429006e-08,0,5.90391198743205e-07,9.59385697957708e-07,7.37988998429006e-07
4,Córdoba,14,00222,2023,6.82639823546831e-06,2.95195599371602e-07,3.32095049293053e-07,1.51287744677946e-06,1.17340250750212e-05,8.59757183169792e-06
4,Córdoba,14,0201A,2023,2.50916259465862e-06,0,3.68994499214503e-08,7.37988998429006e-08,1.62357579654381e-06,9.96285147879158e-07
4,Córdoba,14,0212B,2023,1.43907854693656e-06,7.37988998429006e-08,0,2.43536369481572e-06,3.13645324332328e-06,8.85586798114807e-07
4,Córdoba,14,0215A,2023,1.54977689670091e-06,3.68994499214503e-08,7.37988998429006e-08,1.03318459780061e-06,2.47226314473717e-06,2.02946974567977e-06
4,Córdoba,15,00223,2023,3.17335269324473e-06,2.58296149450152e-07,2.58296149450152e-07,3.50544774253778e-06,4.83382793970999e-06,4.79692848978854e-06
4,Córdoba,15,00224,2023,7.37988998429006e-08,0,3.68994499214503e-08,3.68994499214503e-08,2.21396699528702e-07,3.68994499214503e-08
4,Córdoba,15,00225,2023,3.83754279183083e-06,1.47597799685801e-07,0,3.09955379340183e-06,4.68623014002419e-06,1.19185223246284e-05
4,Córdoba,15,00226,2023,1.58667634662236e-06,7.37988998429006e-08,3.68994499214503e-08,1.40217909701511e-06,2.87815709387312e-06,4.68623014002419e-06
4,Córdoba,15,00227,2023,3.06265434348037e-06,1.10698349764351e-07,7.37988998429006e-08,2.50916259465862e-06,6.12530868696075e-06,9.55695752965563e-06
4,Córdoba,15,00228,2023,1.53501711673233e-05,1.36527964709366e-06,4.05893949135953e-07,1.53132717174019e-05,2.671520174313e-05,1.80438310115892e-05
4,Córdoba,15,00229,2023,3.05158450850394e-05,2.25086644520847e-06,1.58667634662236e-06,1.71213447635529e-05,4.81906815974141e-05,5.13640342906588e-05
4,Córdoba,15,0225A,2023,1.10698349764351e-07,0,0,1.10698349764351e-07,1.47597799685801e-07,2.95195599371602e-07
4,Córdoba,15,0226A,2023,1.73427414630816e-06,1.10698349764351e-07,3.68994499214503e-08,1.51287744677946e-06,1.40217909701511e-06,1.73427414630816e-06
4,Córdoba,15,0227A,2023,1.43907854693656e-06,0,0,2.58296149450152e-07,9.59385697957708e-07,8.85586798114807e-07
4,Córdoba,15,0227B,2023,2.17706754536557e-06,2.21396699528702e-07,3.68994499214503e-08,3.80064334190938e-06,2.14016809544412e-06,1.84497249607252e-06
4,Córdoba,15,0227C,2023,7.74888448350456e-07,7.37988998429006e-08,0,1.21768184740786e-06,8.85586798114807e-07,2.84125764395167e-06
4,Córdoba,15,0227D,2023,2.61986094442297e-06,1.84497249607252e-07,1.47597799685801e-07,1.73427414630816e-06,3.39474939277343e-06,3.43164884269488e-06
4,Córdoba,15,0229A,2023,6.64190098586105e-07,7.37988998429006e-08,3.68994499214503e-08,5.53491748821754e-07,1.21768184740786e-06,2.17706754536557e-06
4,Córdoba,16,00230,2023,2.04422952564835e-05,2.95195599371602e-07,4.42793399057404e-07,4.83382793970999e-06,2.52761231961935e-05,1.6309556865281e-05
4,Córdoba,16,00231,2023,1.40217909701511e-06,7.37988998429006e-08,7.37988998429006e-08,5.53491748821754e-07,5.42421913845319e-06,6.6050015359396e-06
4,Córdoba,16,00232,2023,1.50180761180303e-05,7.74888448350456e-07,5.53491748821754e-07,3.46854829261633e-06,1.6309556865281e-05,1.52025733676375e-05
4,Córdoba,16,00233,2023,6.49430318617525e-06,2.95195599371602e-07,2.21396699528702e-07,4.02204004143808e-06,1.54608695170877e-05,1.25458129732931e-05
4,Córdoba,16,00234,2023,6.71569988570395e-06,7.74888448350456e-07,3.68994499214503e-07,2.80435819403022e-06,1.64571546649668e-05,1.55346684169306e-05
4,Córdoba,16,00235,2023,5.86332259251845e-05,2.87815709387312e-06,2.36156479497282e-06,2.29145584012206e-05,7.69722525361453e-05,5.06260452922298e-05
4,Córdoba,16,00236,2023,1.08484382769064e-05,7.37988998429006e-07,2.58296149450152e-07,2.06636919560122e-06,2.25455639020061e-05,1.4095589869994e-05
4,Córdoba,16,00237,2023,4.80799832476497e-05,3.94824114159518e-06,1.40217909701511e-06,1.2619611873136e-05,6.66773060080607e-05,4.9002469495686e-05
4,Córdoba,16,00238,2023,8.41307458209067e-06,6.27290648664655e-07,2.95195599371602e-07,1.58667634662236e-06,1.12174327761209e-05,8.56067238177647e-06
4,Córdoba,16,00239,2023,0.000106012119624327,5.12902353908159e-06,4.68623014002419e-06,4.23236690599035e-05,0.000107561896521028,0.000100145107086816
4,Córdoba,16,00240,2023,8.46104386698855e-05,5.83011308758915e-06,4.76002903986709e-06,4.69729997500062e-05,0.00014984866613101,0.00013077165052162
4,Córdoba,16,00241,2023,3.84492268181512e-05,2.32466534505137e-06,1.29148074725076e-06,1.32838019717221e-05,7.14004355980063e-05,4.42055410058975e-05
4,Córdoba,16,00242,2023,4.94452628947434e-06,0,3.68994499214503e-08,1.29148074725076e-06,5.571816938139e-06,3.76374389198793e-06
4,Córdoba,16,00243,2023,9.59385697957708e-05,8.30237623232632e-06,4.53863234033839e-06,5.83749297757344e-05,0.00019209853629107,0.000198740437276931
4,Córdoba,16,00244,2023,1.17340250750212e-05,8.48687348193357e-07,4.79692848978854e-07,5.31352078868884e-06,3.49437790756134e-05,2.29145584012206e-05
4,Córdoba,16,00245,2023,8.88169759609309e-05,5.12902353908159e-06,2.50916259465862e-06,3.27298120803264e-05,0.000178224343120605,0.000112137428311287
4,Córdoba,16,0230A,2023,6.2360070367251e-06,0,1.47597799685801e-07,8.48687348193357e-07,7.49058833405441e-06,6.6788004357825e-06
4,Córdoba,16,0236A,2023,2.21396699528702e-07,0,0,3.32095049293053e-07,7.01089548507556e-07,1.03318459780061e-06
4,Córdoba,16,0237A,2023,8.74516963138372e-06,3.68994499214503e-07,1.47597799685801e-07,3.98514059151663e-06,7.93338173311181e-06,9.22486248036257e-06
4,Córdoba,16,0237B,2023,9.96285147879158e-07,1.10698349764351e-07,7.37988998429006e-08,5.90391198743205e-07,1.51287744677946e-06,2.98885544363747e-06
4,Córdoba,16,0242A,2023,7.37988998429006e-08,0,0,0,0,0
4,Córdoba,16,0244A,2023,2.61986094442297e-06,7.37988998429006e-08,0,2.58296149450152e-07,4.98142573939579e-06,2.06636919560122e-06
4,Córdoba,17,00248,2023,0.000140070311901825,6.1622081368822e-06,5.23972188884594e-06,7.10314410987918e-05,0.000165235736748254,0.000132948718066985
4,Córdoba,17,00249,2023,6.71569988570395e-06,3.68994499214503e-07,4.05893949135953e-07,3.57924664238068e-06,1.21030195742357e-05,1.39479920703082e-05
4,Córdoba,17,00251,2023,3.32095049293053e-07,1.47597799685801e-07,0,1.10698349764351e-07,7.01089548507556e-07,7.01089548507556e-07
4,Córdoba,17,00252,2023,3.88182213173657e-05,2.17706754536557e-06,1.07008404772206e-06,1.5239472817559e-05,5.08474419917585e-05,3.80433328690153e-05
4,Córdoba,17,00253,2023,5.83011308758915e-06,7.74888448350456e-07,4.42793399057404e-07,3.98514059151663e-06,9.63075642949853e-06,1.1881622874707e-05
4,Córdoba,17,00254,2023,7.01089548507556e-07,3.68994499214503e-08,0,7.37988998429006e-08,7.37988998429006e-07,1.58667634662236e-06
4,Córdoba,17,00255,2023,2.87815709387312e-06,4.05893949135953e-07,1.10698349764351e-07,2.80435819403022e-06,4.68623014002419e-06,3.09955379340183e-06
4,Córdoba,17,00256,2023,4.42793399057404e-07,2.21396699528702e-07,0,5.53491748821754e-07,2.28776589512992e-06,1.66047524646526e-06
4,Córdoba,17,00257,2023,1.91139150593113e-05,1.10698349764351e-06,8.48687348193357e-07,9.11416413059822e-06,3.59400642234926e-05,3.01099511359034e-05
4,Córdoba,17,00258,2023,3.76374389198793e-06,2.21396699528702e-07,1.10698349764351e-07,1.99257029575832e-06,5.38731968853174e-06,6.6788004357825e-06
4,Córdoba,18,00259,2023,1.84497249607252e-07,0,0,0,2.21396699528702e-07,1.84497249607252e-07
4,Córdoba,18,00260,2023,4.83382793970999e-06,3.68994499214503e-07,4.05893949135953e-07,3.65304554222358e-06,9.04036523075532e-06,1.02949465280846e-05
4,Córdoba,18,00261,2023,3.23977170310334e-05,2.32466534505137e-06,3.09955379340183e-06,2.11064853550696e-05,6.04412989713356e-05,7.30240113945501e-05
4,Córdoba,18,00262,2023,6.18803775182721e-05,5.16592298900304e-06,5.6456158379819e-06,3.72684444206648e-05,8.63816122661151e-05,8.18429799257768e-05
4,Córdoba,18,00263,2023,1.49073777682659e-05,1.18078239748641e-06,2.58296149450152e-06,1.32838019717221e-05,2.02577980068762e-05,2.46857319974502e-05
4,Córdoba,18,00264,2023,2.65676039434442e-06,2.58296149450152e-07,3.32095049293053e-07,1.80807304615106e-06,3.50544774253778e-06,6.0146103371964e-06
4,Córdoba,18,00265,2023,1.30993047221149e-05,1.51287744677946e-06,1.25458129732931e-06,2.59034138448581e-05,3.92241152665017e-05,5.76369407773054e-05
4,Córdoba,18,00266,2023,2.76745874410877e-06,6.64190098586105e-07,1.10698349764351e-07,1.20292206743928e-05,1.19554217745499e-05,1.53501711673233e-05
4,Córdoba,18,0260A,2023,0,0,0,2.21396699528702e-07,1.47597799685801e-07,2.95195599371602e-07
4,Córdoba,18,0261A,2023,7.08469438491846e-06,8.85586798114807e-07,5.16592298900304e-07,5.8670125375106e-06,1.05901421274562e-05,1.33945003214865e-05
4,Córdoba,18,0261B,2023,3.68994499214503e-08,0,0,1.10698349764351e-07,1.84497249607252e-07,4.05893949135953e-07
4,Córdoba,18,0263A,2023,4.42793399057404e-07,7.37988998429006e-08,1.10698349764351e-07,2.58296149450152e-07,9.96285147879158e-07,8.85586798114807e-07
4,Córdoba,18,0263B,2023,7.37988998429006e-08,0,3.68994499214503e-08,0,1.47597799685801e-07,1.47597799685801e-07
4,Córdoba,18,0263C,2023,5.20282243892449e-06,3.68994499214503e-07,3.68994499214503e-07,3.83754279183083e-06,8.11787898271907e-06,8.33927568224777e-06
4,Córdoba,18,0263D,2023,2.58296149450152e-06,1.47597799685801e-07,1.25458129732931e-06,4.90762683955289e-06,3.02575489355892e-06,6.5312026360967e-06
4,Córdoba,18,0263E,2023,5.23972188884594e-06,6.27290648664655e-07,1.14388294756496e-06,5.05522463923869e-06,5.75631418774625e-06,6.75259933562541e-06
4,Córdoba,18,0264A,2023,8.48687348193357e-07,5.16592298900304e-07,0,7.74888448350456e-07,1.25458129732931e-06,1.99257029575832e-06
4,Córdoba,18,0265A,2023,1.78593337619819e-05,2.28776589512992e-06,1.73427414630816e-06,2.81173808401451e-05,4.96666595942721e-05,5.28031128375954e-05
4,Córdoba,18,0265B,2023,0,0,0,4.42793399057404e-07,7.37988998429006e-08,5.53491748821754e-07
4,Córdoba,18,0265C,2023,1.47597799685801e-06,2.95195599371602e-07,3.32095049293053e-07,6.64190098586105e-06,5.9408114373535e-06,1.07746393770635e-05
4,Córdoba,18,0266A,2023,2.21396699528702e-07,3.68994499214503e-08,0,1.36527964709366e-06,5.53491748821754e-07,6.64190098586105e-07
4,Córdoba,19,00267,2023,1.47597799685801e-06,4.42793399057404e-07,3.68994499214503e-08,7.08469438491846e-06,2.58296149450152e-06,3.57924664238068e-06
4,Córdoba,19,00268,2023,0.000164719144449354,1.10698349764351e-05,1.24351146235288e-05,0.00013357600871565,0.000287557413237862,0.000207707003607844
4,Córdoba,19,00269,2023,1.43538860194442e-05,2.84125764395167e-06,2.25086644520847e-06,2.07743903057765e-05,2.64938050436013e-05,3.48330807258491e-05
4,Córdoba,19,00270,2023,2.59034138448581e-05,3.24715159308763e-06,5.53491748821755e-06,4.40948426561331e-05,3.96669086655591e-05,4.18070767610032e-05
4,Córdoba,19,00271,2023,7.08469438491846e-06,1.03318459780061e-06,5.90391198743205e-07,1.80069315616677e-05,1.80438310115892e-05,1.25827124232146e-05
4,Córdoba,19,00272,2023,9.33556083012692e-06,8.11787898271906e-07,1.73427414630816e-06,1.0405644877849e-05,8.41307458209067e-06,9.29866138020548e-06
4,Córdoba,19,00273,2023,5.53491748821755e-06,8.85586798114807e-07,1.43907854693656e-06,1.36527964709366e-05,1.18078239748641e-05,9.55695752965563e-06
4,Córdoba,19,00274,2023,3.87444224175228e-06,5.90391198743205e-07,8.48687348193357e-07,1.09591366266707e-05,6.82639823546831e-06,4.31723564080968e-06
4,Córdoba,19,00275,2023,6.75259933562541e-06,4.79692848978854e-07,2.95195599371602e-07,1.19554217745499e-05,2.08481892056194e-05,2.49809275968219e-05
4,Córdoba,19,00276,2023,6.75259933562541e-06,9.96285147879158e-07,1.54977689670091e-06,1.64571546649668e-05,9.66765587941998e-06,7.01089548507556e-06
4,Córdoba,19,0269A,2023,2.36156479497282e-06,2.58296149450152e-07,6.64190098586105e-07,4.16963784112388e-06,4.50173289041694e-06,5.6456158379819e-06
4,Córdoba,19,0269B,2023,1.10698349764351e-07,7.37988998429006e-08,0,2.21396699528702e-07,2.21396699528702e-07,2.21396699528702e-07
4,Córdoba,19,0274A,2023,3.46854829261633e-06,5.16592298900304e-07,3.68994499214503e-07,6.5312026360967e-06,2.95195599371602e-06,2.69365984426587e-06
4,Córdoba,19,0275A,2023,4.16963784112388e-06,1.32838019717221e-06,4.42793399057404e-07,3.39843933776557e-05,2.29883573010635e-05,8.30237623232632e-06
4,Córdoba,20,00277,2023,1.68261491641813e-05,1.91877139591542e-06,3.68994499214503e-07,4.61243124018129e-06,3.08479401343325e-05,2.60879110944654e-05
4,Córdoba,20,00278,2023,1.16233267252568e-05,1.10698349764351e-06,4.42793399057404e-07,8.85586798114807e-06,1.78224343120605e-05,1.4095589869994e-05
4,Córdoba,20,00279,2023,0.000116749859551469,7.89648228319036e-06,3.43164884269488e-06,5.65668567295833e-05,0.000266783022932086,0.000197817951028895
4,Córdoba,20,00280,2023,3.19180241820545e-05,2.36156479497282e-06,1.54977689670091e-06,1.70106464137886e-05,6.31718582655229e-05,5.11426375911301e-05
4,Córdoba,20,00281,2023,3.32095049293053e-07,7.37988998429006e-08,0,1.47597799685801e-07,1.77117359622961e-06,8.11787898271906e-07
4,Córdoba,20,00282,2023,4.21391718102962e-05,2.54606204458007e-06,1.69737469638671e-06,3.54603713745137e-05,9.03298534077103e-05,9.77466428419218e-05
4,Córdoba,20,00283,2023,7.52748778397586e-06,7.37988998429006e-07,1.84497249607252e-07,1.09222371767493e-05,2.03315969067191e-05,1.47228805186587e-05
4,Córdoba,20,00285,2023,2.96302582869246e-05,3.24715159308763e-06,1.25458129732931e-06,2.19551727032629e-05,6.00354050221996e-05,4.86334749964715e-05
4,Córdoba,20,00286,2023,7.01089548507556e-07,3.68994499214503e-08,0,1.84497249607252e-07,1.25458129732931e-06,1.43907854693656e-06
4,Córdoba,20,00287,2023,2.58296149450152e-07,0,0,1.47597799685801e-07,1.18078239748641e-06,6.64190098586105e-07
4,Córdoba,20,00288,2023,7.08469438491846e-06,6.64190098586105e-07,3.32095049293053e-07,4.09583894128098e-06,2.13278820545983e-05,2.41322402486285e-05
4,Córdoba,20,00289,2023,5.75631418774625e-06,2.95195599371602e-07,2.58296149450152e-07,7.15849328476136e-06,1.15126283754925e-05,8.59757183169792e-06
4,Córdoba,20,00290,2023,1.40217909701511e-05,5.16592298900304e-07,3.32095049293053e-07,8.96656633091242e-06,2.10695859051481e-05,1.450148381913e-05
4,Córdoba,20,00291,2023,3.46485834762418e-05,3.43164884269488e-06,1.69737469638671e-06,1.83759260608822e-05,6.39098472639519e-05,5.70465495785622e-05
4,Córdoba,20,00292,2023,5.90391198743205e-07,0,0,7.37988998429006e-08,5.53491748821754e-07,9.96285147879158e-07
4,Córdoba,20,00293,2023,2.52023242963506e-05,1.18078239748641e-06,6.27290648664655e-07,8.59757183169792e-06,3.60138631233355e-05,3.06634428847252e-05
4,Córdoba,20,00294,2023,4.05893949135953e-06,4.42793399057404e-07,1.47597799685801e-07,4.20653729104533e-06,1.12543322260423e-05,9.74145477926288e-06
4,Córdoba,20,00295,2023,1.12912316759638e-05,5.53491748821754e-07,2.95195599371602e-07,3.39474939277343e-06,1.74165403629245e-05,1.60512607158309e-05
4,Córdoba,20,00296,2023,1.08115388269849e-05,5.90391198743205e-07,6.27290648664655e-07,6.86329768538976e-06,2.87446714888098e-05,1.64940541148883e-05
4,Córdoba,20,00297,2023,6.0146103371964e-06,2.58296149450152e-07,2.58296149450152e-07,3.50544774253778e-06,1.63464563152025e-05,9.85215312902723e-06
4,Córdoba,20,00298,2023,9.28021165524475e-05,6.1622081368822e-06,5.01832518931724e-06,6.04412989713356e-05,0.000159036629161451,0.000119997011144556
4,Córdoba,20,00299,2023,2.95195599371602e-06,1.47597799685801e-07,0,1.58667634662236e-06,3.57924664238068e-06,3.32095049293053e-06
4,Córdoba,20,00300,2023,1.05532426775348e-05,2.95195599371602e-07,1.10698349764351e-07,3.13645324332328e-06,1.24720140734502e-05,1.01473487283988e-05
4,Córdoba,20,00301,2023,1.24720140734502e-05,2.58296149450152e-07,4.05893949135953e-07,3.65304554222358e-06,1.79700321117463e-05,1.83759260608822e-05
4,Córdoba,20,00302,2023,3.32095049293053e-07,3.68994499214503e-08,0,3.68994499214503e-08,1.29148074725076e-06,8.11787898271906e-07
4,Córdoba,20,00303,2023,1.45752827189729e-05,5.90391198743205e-07,7.01089548507556e-07,1.0405644877849e-05,2.3763245749414e-05,2.05529936062478e-05
4,Córdoba,20,00304,2023,9.25438204029973e-05,6.93709658523266e-06,3.80064334190938e-06,5.13271348407374e-05,0.000165863027396919,0.000171914537184037
4,Córdoba,20,00305,2023,4.09952888627313e-05,1.62357579654381e-06,7.01089548507556e-07,9.88905257894868e-06,5.29507106372812e-05,4.53863234033839e-05
