distrito_id,distrito_nombre,seccion_id,seccion_nombre,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
2,Buenos Aires,28,CORONEL SUÁREZ,00255,2023,5.90391198743205e-07,3.68994499214503e-08,0,1.47597799685801e-07,4.05893949135953e-07,7.37988998429006e-08
2,Buenos Aires,28,CORONEL SUÁREZ,00258,2023,1.03318459780061e-06,3.68994499214503e-07,3.68994499214503e-08,1.47597799685801e-06,2.17706754536557e-06,7.74888448350456e-07
2,Buenos Aires,28,CORONEL SUÁREZ,0255A,2023,3.68994499214503e-07,1.10698349764351e-07,3.68994499214503e-08,1.10698349764351e-07,5.90391198743205e-07,7.37988998429006e-08
2,Buenos Aires,28,CORONEL SUÁREZ,0256A,2023,1.73427414630816e-06,5.90391198743205e-07,3.32095049293053e-07,1.62357579654381e-06,1.73427414630816e-06,3.68994499214503e-07
2,Buenos Aires,28,CORONEL SUÁREZ,0258A,2023,1.18447234247855e-05,2.91505654379457e-06,2.25086644520847e-06,1.90032167095469e-05,2.42060391484714e-05,6.34670538648945e-06
2,Buenos Aires,28,CORONEL SUÁREZ,0258B,2023,9.11416413059822e-06,3.24715159308763e-06,1.58667634662236e-06,2.01470996571119e-05,1.90032167095469e-05,4.76002903986709e-06
2,Buenos Aires,28,CORONEL SUÁREZ,0258C,2023,9.96285147879158e-07,2.21396699528702e-07,0,1.03318459780061e-06,1.66047524646526e-06,2.21396699528702e-07
2,Buenos Aires,29,CHACABUCO,00189,2023,0.000260399418095675,3.62352598228642e-05,2.63462072439155e-05,0.000456519994428183,0.000345932343013597,6.68249038077465e-05
2,Buenos Aires,29,CHACABUCO,00190,2023,1.450148381913e-05,9.59385697957708e-07,7.74888448350456e-07,8.37617513216922e-06,9.55695752965563e-06,2.76745874410877e-06
2,Buenos Aires,29,CHACABUCO,00191,2023,6.27290648664655e-07,2.21396699528702e-07,3.68994499214503e-08,4.42793399057404e-07,7.01089548507556e-07,3.68994499214503e-08
2,Buenos Aires,29,CHACABUCO,00193,2023,1.43907854693656e-06,1.84497249607252e-07,7.37988998429006e-08,5.90391198743205e-07,1.21768184740786e-06,1.84497249607252e-07
2,Buenos Aires,29,CHACABUCO,00195,2023,6.27290648664655e-07,1.10698349764351e-07,0,5.90391198743205e-07,9.96285147879158e-07,3.68994499214503e-08
2,Buenos Aires,29,CHACABUCO,00197,2023,1.59405623660665e-05,3.06265434348037e-06,7.74888448350456e-07,1.96305073582116e-05,1.38003942706224e-05,3.46854829261633e-06
2,Buenos Aires,29,CHACABUCO,00198,2023,5.7194147378248e-06,4.42793399057404e-07,2.21396699528702e-07,6.90019713531121e-06,3.32095049293053e-06,7.37988998429006e-07
2,Buenos Aires,29,CHACABUCO,0196A,2023,6.64190098586105e-07,2.58296149450152e-07,0,6.27290648664655e-07,5.90391198743205e-07,0
2,Buenos Aires,30,CHASCOMÚS,00201,2023,0.000293387526325451,4.23605685098249e-05,1.99257029575832e-05,0.000281948696849802,0.000238850139341548,5.088434144168e-05
2,Buenos Aires,30,CHASCOMÚS,00202,2023,9.26176193028402e-06,1.51287744677946e-06,7.01089548507556e-07,9.44625917989128e-06,9.04036523075532e-06,1.84497249607252e-06
2,Buenos Aires,30,CHASCOMÚS,00203,2023,1.03687454279275e-05,2.02946974567977e-06,7.37988998429006e-07,1.54977689670091e-05,1.10698349764351e-05,2.14016809544412e-06
2,Buenos Aires,30,CHASCOMÚS,00204,2023,1.58667634662236e-06,7.37988998429006e-08,7.37988998429006e-08,2.58296149450152e-07,6.64190098586105e-07,7.37988998429006e-08
2,Buenos Aires,30,CHASCOMÚS,00205,2023,1.88187194599397e-06,1.10698349764351e-07,7.37988998429006e-08,6.64190098586105e-07,7.74888448350456e-07,1.84497249607252e-07
2,Buenos Aires,30,CHASCOMÚS,00209,2023,5.05522463923869e-06,4.05893949135953e-07,4.42793399057404e-07,9.22486248036257e-07,3.02575489355892e-06,3.32095049293053e-07
2,Buenos Aires,31,CHIVILCOY,00211,2023,0.000356411786791288,8.64923106158795e-05,2.75269896414019e-05,0.000562163119553295,0.000432904346478455,0.000210585160701717
2,Buenos Aires,31,CHIVILCOY,00212,2023,9.59385697957708e-07,3.68994499214503e-07,1.84497249607252e-07,1.03318459780061e-06,1.07008404772206e-06,3.32095049293053e-07
2,Buenos Aires,31,CHIVILCOY,00215,2023,1.29148074725076e-06,2.95195599371602e-07,1.10698349764351e-07,7.37988998429006e-07,8.85586798114807e-07,1.84497249607252e-07
2,Buenos Aires,31,CHIVILCOY,00216,2023,4.05893949135953e-07,5.90391198743205e-07,3.68994499214503e-08,8.11787898271906e-07,9.96285147879158e-07,3.32095049293053e-07
2,Buenos Aires,31,CHIVILCOY,00218,2023,2.91505654379457e-06,8.48687348193357e-07,3.32095049293053e-07,3.65304554222358e-06,3.17335269324473e-06,7.01089548507556e-07
2,Buenos Aires,31,CHIVILCOY,00219,2023,8.11787898271906e-07,7.37988998429006e-08,0,3.32095049293053e-07,5.16592298900304e-07,1.47597799685801e-07
2,Buenos Aires,31,CHIVILCOY,00220,2023,0,0,0,0,0,0
2,Buenos Aires,31,CHIVILCOY,00221,2023,1.25458129732931e-06,4.05893949135953e-07,0,5.90391198743205e-07,2.02946974567977e-06,1.47597799685801e-07
2,Buenos Aires,31,CHIVILCOY,00222,2023,1.933531175884e-05,5.16592298900304e-06,5.90391198743205e-07,1.52763722674804e-05,2.21027705029487e-05,6.0884092370393e-06
2,Buenos Aires,31,CHIVILCOY,00224,2023,0,0,0,0,0,0
2,Buenos Aires,31,CHIVILCOY,00226,2023,3.68994499214503e-07,7.37988998429006e-08,0,7.37988998429006e-08,2.58296149450152e-07,1.10698349764351e-07
2,Buenos Aires,32,DAIREAUX,00179,2023,0.000108041589370006,1.75272387126889e-05,4.50173289041694e-06,0.000113945501357439,0.000106639410272991,1.19554217745499e-05
2,Buenos Aires,32,DAIREAUX,00180,2023,5.53491748821755e-06,9.59385697957708e-07,3.32095049293053e-07,3.76374389198793e-06,7.60128668381876e-06,2.58296149450152e-07
2,Buenos Aires,32,DAIREAUX,00181,2023,8.48687348193357e-07,1.47597799685801e-07,7.37988998429006e-08,9.22486248036257e-07,2.06636919560122e-06,2.21396699528702e-07
2,Buenos Aires,32,DAIREAUX,00182,2023,7.74888448350456e-07,1.84497249607252e-07,1.10698349764351e-07,4.42793399057404e-07,3.68994499214503e-07,0
2,Buenos Aires,32,DAIREAUX,00183,2023,1.83390266109608e-05,1.88187194599397e-06,6.64190098586105e-07,1.99626024075046e-05,1.66785513644955e-05,1.40217909701511e-06
2,Buenos Aires,33,DOLORES,00282,2023,0.000262355088941512,3.65673548721572e-05,8.37617513216922e-06,0.000238259748142805,0.000198482141127481,2.41691396985499e-05
2,Buenos Aires,33,DOLORES,00285,2023,1.51287744677946e-06,4.79692848978854e-07,3.68994499214503e-08,1.80807304615106e-06,1.32838019717221e-06,7.37988998429006e-08
2,Buenos Aires,34,ENSENADA,00490,2023,6.92971669524837e-05,1.27672096728218e-05,1.13650305758067e-05,0.000173058420131602,7.84482305330033e-05,9.59385697957708e-06
2,Buenos Aires,34,ENSENADA,00491,2023,0.0001699588663382,2.98885544363747e-05,3.61245614730998e-05,0.000523049702636558,0.000194238704386514,2.32097540005922e-05
2,Buenos Aires,34,ENSENADA,00492,2023,4.79692848978854e-07,4.05893949135953e-07,1.10698349764351e-07,2.84125764395167e-06,1.21768184740786e-06,1.10698349764351e-07
2,Buenos Aires,34,ENSENADA,0491A,2023,4.30985575082539e-05,1.34313997714079e-05,1.25089135233717e-05,0.000200954404272218,7.46844866410154e-05,7.23229218460426e-06
2,Buenos Aires,35,ESCOBAR,00773,2023,0.000160734003857838,3.72315449707433e-05,3.11431357337041e-05,0.000325231751607663,0.00029870104711414,3.29881082297766e-05
2,Buenos Aires,35,ESCOBAR,00774,2023,0.000406595038684461,5.1954425489402e-05,5.37624985355531e-05,0.000537255990856316,0.000515263918703132,6.26921654165441e-05
2,Buenos Aires,35,ESCOBAR,00775,2023,0.000125568828082695,1.55346684169306e-05,1.87818200100182e-05,0.000195087391734708,0.000144608944242164,1.81545293613535e-05
2,Buenos Aires,35,ESCOBAR,0773A,2023,0.000325342449957427,7.04041504501272e-05,7.04041504501272e-05,0.000903815126376004,0.000541499427597283,6.39098472639519e-05
2,Buenos Aires,35,ESCOBAR,0773B,2023,7.67877552865381e-05,2.9667157736846e-05,2.05160941563264e-05,0.000374640115052485,0.00015088185072881,2.16230776539699e-05
2,Buenos Aires,36,ESTEBAN ECHEVERRÍA,00286,2023,1.40217909701511e-05,6.6788004357825e-06,4.13273839120243e-06,5.99247066724353e-05,3.47961812759276e-05,3.43164884269488e-06
2,Buenos Aires,36,ESTEBAN ECHEVERRÍA,00287,2023,0.000100551001035952,2.70841962423445e-05,2.92981632376315e-05,0.00035338603189773,0.000187154010001596,2.27300611516134e-05
2,Buenos Aires,36,ESTEBAN ECHEVERRÍA,00288,2023,0.00024246628543385,1.80438310115892e-05,3.2287018681269e-05,0.000253609919310128,0.00020811289755698,3.154902968284e-05
2,Buenos Aires,36,ESTEBAN ECHEVERRÍA,00291,2023,0.000126269917631203,1.17709245249426e-05,1.80438310115892e-05,0.000158114142913415,0.00011933282104597,1.96305073582116e-05
2,Buenos Aires,36,ESTEBAN ECHEVERRÍA,0286A,2023,9.62706648450638e-05,3.7120846620979e-05,3.25084153807977e-05,0.000445856053400884,0.000231211953207808,2.55344193456436e-05
2,Buenos Aires,36,ESTEBAN ECHEVERRÍA,0287A,2023,9.09202446064535e-05,2.15123793042055e-05,2.39477429990212e-05,0.000255934584655179,0.00015571567866852,1.76379370624532e-05
2,Buenos Aires,36,ESTEBAN ECHEVERRÍA,0287B,2023,6.19910758680365e-05,4.09583894128098e-06,4.16963784112388e-06,4.26557641091965e-05,5.36518001857887e-05,5.31352078868884e-06
2,Buenos Aires,36,ESTEBAN ECHEVERRÍA,0287C,2023,6.00723044721211e-05,2.39846424489427e-05,2.03315969067191e-05,0.000260989809294418,0.000128410085726647,1.49073777682659e-05
2,Buenos Aires,36,ESTEBAN ECHEVERRÍA,0287D,2023,9.99237103872874e-05,3.20656219817403e-05,3.03682472853536e-05,0.000339880833226479,0.000189331077546961,2.3025256750985e-05
2,Buenos Aires,36,ESTEBAN ECHEVERRÍA,0288A,2023,0.000151398443027711,1.27303102229004e-05,2.37263462994925e-05,0.000174313001428931,0.000132911818617064,1.76748365123747e-05
2,Buenos Aires,36,ESTEBAN ECHEVERRÍA,0288B,2023,0.000138262238855674,3.64197570724714e-05,3.72684444206648e-05,0.000419509846156968,0.000229108684562285,3.19180241820545e-05
2,Buenos Aires,36,ESTEBAN ECHEVERRÍA,0291A,2023,0.000113613406308145,2.00364013073475e-05,2.3763245749414e-05,0.000275196097514176,0.00014376025689397,2.15861782040484e-05
2,Buenos Aires,37,EXALTACIÓN DE LA CRUZ,00292,2023,7.62711629876378e-05,1.11067344263565e-05,5.7194147378248e-06,9.65658604444354e-05,9.33187088513478e-05,1.51287744677946e-05
2,Buenos Aires,37,EXALTACIÓN DE LA CRUZ,00293,2023,7.75626437348885e-05,1.35789975710937e-05,8.22857733248342e-06,0.000112248126661052,0.000116676060651626,1.64202552150454e-05
2,Buenos Aires,37,EXALTACIÓN DE LA CRUZ,00294,2023,2.34311507001209e-05,5.7932136376677e-06,2.61986094442297e-06,3.91134169167373e-05,3.05158450850394e-05,4.24343674096678e-06
2,Buenos Aires,37,EXALTACIÓN DE LA CRUZ,00295,2023,4.73050947992993e-05,4.90762683955289e-06,4.05893949135953e-06,5.39469957851603e-05,5.15854309901875e-05,5.6456158379819e-06
2,Buenos Aires,37,EXALTACIÓN DE LA CRUZ,00297,2023,3.98514059151663e-06,9.59385697957708e-07,2.58296149450152e-07,5.20282243892449e-06,4.61243124018129e-06,5.90391198743205e-07
2,Buenos Aires,37,EXALTACIÓN DE LA CRUZ,00298,2023,2.76745874410877e-06,2.21396699528702e-07,1.10698349764351e-07,1.51287744677946e-06,3.72684444206648e-06,3.68994499214503e-07
2,Buenos Aires,38,FLORENCIO VARELA,00302,2023,0.000496482098693114,0.000105827622374719,0.000125568828082695,0.00154014614027141,0.000725221788756184,9.36877033505623e-05
2,Buenos Aires,38,FLORENCIO VARELA,00303,2023,1.42431876696798e-05,5.09212408916014e-06,3.43164884269488e-06,6.84115801543689e-05,3.86706235176799e-05,2.73055929418732e-06
2,Buenos Aires,38,FLORENCIO VARELA,0302A,2023,0.000107008404772206,5.22865205386951e-05,4.53863234033839e-05,0.000749759922953949,0.000270694364623759,2.97778560866104e-05
2,Buenos Aires,38,FLORENCIO VARELA,0302B,2023,7.08100443992631e-05,3.2287018681269e-05,2.97409566366889e-05,0.00042235110380092,0.00015519908636962,1.93722112087614e-05
2,Buenos Aires,38,FLORENCIO VARELA,0302C,2023,0.000129627767574055,3.74898411201935e-05,4.20653729104533e-05,0.000505928357873005,0.000235381591048931,3.01468505858249e-05
2,Buenos Aires,38,FLORENCIO VARELA,0302D,2023,6.11054890699217e-05,2.02208985569548e-05,2.18075749035771e-05,0.000301689902557778,0.000132284527968399,1.5977461815988e-05
2,Buenos Aires,38,FLORENCIO VARELA,0302E,2023,0.000145937324439336,6.40943445135592e-05,6.04043995214141e-05,0.000790017222818251,0.000331061864695252,4.26188646592751e-05
2,Buenos Aires,38,FLORENCIO VARELA,0302F,2023,1.94460101086043e-05,9.00346578083387e-06,7.19539273468281e-06,9.89274252394083e-05,4.21391718102962e-05,4.13273839120243e-06
2,Buenos Aires,38,FLORENCIO VARELA,0303A,2023,2.72686934919518e-05,9.77835422918433e-06,8.48687348193357e-06,0.000154092102871976,7.11421394485562e-05,7.78578393342601e-06
2,Buenos Aires,38,FLORENCIO VARELA,0303B,2023,8.08835942278191e-05,4.63457091013416e-05,2.98147555365318e-05,0.000462054911916401,0.000202098287219783,2.42429385983928e-05
2,Buenos Aires,39,GENERAL ALVARADO,00305,2023,0.00024095340798707,3.03682472853536e-05,2.35418490498853e-05,0.000309180490891832,0.000213537116695433,2.8191179739988e-05
2,Buenos Aires,39,GENERAL ALVARADO,00306,2023,4.94821623446649e-05,8.26547678240487e-06,3.72684444206648e-06,6.06257962209428e-05,6.06626956708643e-05,7.52748778397586e-06
2,Buenos Aires,39,GENERAL ALVARADO,00307,2023,1.71951436633958e-05,3.39474939277343e-06,5.53491748821754e-07,9.18796303044112e-06,1.17709245249426e-05,1.29148074725076e-06
2,Buenos Aires,39,GENERAL ALVARADO,00308,2023,5.9408114373535e-06,7.37988998429006e-07,6.27290648664655e-07,7.63818613374021e-06,4.87072738963144e-06,5.90391198743205e-07
2,Buenos Aires,39,GENERAL ALVARADO,00309,2023,5.90391198743205e-07,1.10698349764351e-07,7.37988998429006e-08,4.05893949135953e-07,5.53491748821754e-07,3.68994499214503e-08
2,Buenos Aires,40,GENERAL ALVEAR,00310,2023,8.88907748607738e-05,1.10698349764351e-05,1.84497249607252e-06,7.97766107301755e-05,6.98506587013054e-05,8.52377293185502e-06
2,Buenos Aires,40,GENERAL ALVEAR,00311,2023,7.01089548507556e-07,1.10698349764351e-07,0,8.48687348193357e-07,2.21396699528702e-07,3.68994499214503e-08
2,Buenos Aires,40,GENERAL ALVEAR,00312,2023,1.21768184740786e-06,7.37988998429006e-08,0,6.27290648664655e-07,7.37988998429006e-07,3.68994499214503e-08
2,Buenos Aires,41,GENERAL ARENALES,00314,2023,4.80430837977283e-05,5.6456158379819e-06,1.29148074725076e-06,3.9334813616266e-05,5.03308496928582e-05,5.90391198743205e-06
2,Buenos Aires,41,GENERAL ARENALES,00315,2023,1.32838019717221e-06,1.47597799685801e-07,7.37988998429006e-08,9.59385697957708e-07,1.36527964709366e-06,1.47597799685801e-07
2,Buenos Aires,41,GENERAL ARENALES,00316,2023,4.49804294542479e-05,5.49801803829609e-06,1.14388294756496e-06,3.24715159308763e-05,4.2286769609982e-05,4.64933069010274e-06
2,Buenos Aires,41,GENERAL ARENALES,00317,2023,2.09219881054623e-05,2.50916259465862e-06,7.37988998429006e-07,1.82652277111179e-05,1.95936079082901e-05,3.09955379340183e-06
2,Buenos Aires,41,GENERAL ARENALES,00318,2023,2.61248105443868e-05,2.06636919560122e-06,9.22486248036257e-07,2.72686934919518e-05,2.28407595013777e-05,4.76002903986709e-06
2,Buenos Aires,41,GENERAL ARENALES,0316A,2023,2.95195599371602e-06,2.21396699528702e-07,1.84497249607252e-07,3.35784994285198e-06,2.91505654379457e-06,2.58296149450152e-07
2,Buenos Aires,42,GENERAL BELGRANO,00320,2023,0.000163132468102732,1.90770156093898e-05,7.60128668381876e-06,0.000149332073832109,0.000120993296292436,1.97781051578974e-05
2,Buenos Aires,42,GENERAL BELGRANO,00322,2023,8.48687348193357e-07,1.84497249607252e-07,7.37988998429006e-08,9.96285147879158e-07,1.36527964709366e-06,7.37988998429006e-08
2,Buenos Aires,42,GENERAL BELGRANO,00324,2023,2.32466534505137e-06,2.95195599371602e-07,1.10698349764351e-07,3.50544774253778e-06,1.47597799685801e-06,2.95195599371602e-07
2,Buenos Aires,43,GENERAL GUIDO,00326,2023,1.61988585155167e-05,3.65304554222358e-06,5.90391198743205e-07,2.05160941563264e-05,1.04425443277704e-05,2.36156479497282e-06
2,Buenos Aires,43,GENERAL GUIDO,00327,2023,1.11067344263565e-05,2.06636919560122e-06,2.95195599371602e-07,1.52025733676375e-05,4.39103454065259e-06,7.37988998429006e-07
2,Buenos Aires,44,GENERAL LAMADRID,00330,2023,6.8669876303819e-05,1.55346684169306e-05,3.65304554222358e-06,6.43157412130879e-05,6.97030609016196e-05,9.15106358051967e-06
2,Buenos Aires,44,GENERAL LAMADRID,00332,2023,2.06636919560122e-06,7.01089548507556e-07,3.68994499214503e-08,2.61986094442297e-06,2.17706754536557e-06,2.21396699528702e-07
2,Buenos Aires,44,GENERAL LAMADRID,00334,2023,6.34670538648945e-06,8.48687348193357e-07,3.68994499214503e-07,4.16963784112388e-06,4.61243124018129e-06,8.48687348193357e-07
2,Buenos Aires,44,GENERAL LAMADRID,00335,2023,3.57924664238068e-06,7.74888448350456e-07,1.10698349764351e-07,2.28776589512992e-06,2.50916259465862e-06,1.47597799685801e-07
2,Buenos Aires,44,GENERAL LAMADRID,00336,2023,3.32095049293053e-07,2.21396699528702e-07,0,3.32095049293053e-07,4.42793399057404e-07,3.68994499214503e-08
2,Buenos Aires,45,LAS HERAS,00547,2023,9.55326758466348e-05,1.40586904200726e-05,8.52377293185502e-06,0.000149147576582502,9.23593231533901e-05,1.5977461815988e-05
2,Buenos Aires,45,LAS HERAS,00548,2023,9.66765587941998e-06,1.32838019717221e-06,1.40217909701511e-06,2.0073300757269e-05,9.63075642949853e-06,1.18078239748641e-06
2,Buenos Aires,45,LAS HERAS,0548A,2023,2.69365984426587e-06,3.32095049293053e-07,2.21396699528702e-07,3.98514059151663e-06,2.14016809544412e-06,1.84497249607252e-07
2,Buenos Aires,46,GENERAL LAVALLE,00338,2023,2.90398670881814e-05,2.87815709387312e-06,8.48687348193357e-07,2.42060391484714e-05,2.01839991070333e-05,1.47597799685801e-06
2,Buenos Aires,46,GENERAL LAVALLE,0338A,2023,1.39110926203868e-05,1.36527964709366e-06,6.64190098586105e-07,1.66047524646526e-05,1.3357600871565e-05,1.77117359622961e-06
2,Buenos Aires,46,GENERAL LAVALLE,0338B,2023,6.05150978711785e-06,4.05893949135953e-07,3.32095049293053e-07,4.68623014002419e-06,4.09583894128098e-06,5.16592298900304e-07
2,Buenos Aires,47,GENERAL MADARIAGA,00340,2023,0.000168409089441499,2.7121095692266e-05,1.47228805186587e-05,0.000144424446992556,0.000154387298471348,2.58665143949367e-05
2,Buenos Aires,47,GENERAL MADARIAGA,00341,2023,1.10698349764351e-07,1.10698349764351e-07,0,7.37988998429006e-08,2.95195599371602e-07,3.68994499214503e-08
2,Buenos Aires,47,GENERAL MADARIAGA,00342,2023,5.53491748821754e-07,3.68994499214503e-08,3.68994499214503e-08,2.21396699528702e-07,2.58296149450152e-07,0
2,Buenos Aires,47,GENERAL MADARIAGA,00343,2023,8.11787898271906e-07,1.84497249607252e-07,7.37988998429006e-08,3.68994499214503e-07,6.27290648664655e-07,1.84497249607252e-07
2,Buenos Aires,48,GENERAL PAZ,00345,2023,7.16956311973779e-05,1.18078239748641e-05,4.16963784112388e-06,0.000113059914559324,7.76364426347314e-05,7.41678943421151e-06
2,Buenos Aires,48,GENERAL PAZ,00348,2023,7.04779493499701e-06,9.22486248036257e-07,6.27290648664655e-07,1.12174327761209e-05,5.7194147378248e-06,7.37988998429006e-07
2,Buenos Aires,48,GENERAL PAZ,00349,2023,3.68994499214503e-07,1.10698349764351e-07,0,6.64190098586105e-07,5.16592298900304e-07,0
2,Buenos Aires,48,GENERAL PAZ,00350,2023,4.79692848978854e-07,7.37988998429006e-08,3.68994499214503e-08,1.10698349764351e-07,2.95195599371602e-07,0
2,Buenos Aires,48,GENERAL PAZ,00351,2023,7.97028118303326e-06,1.21768184740786e-06,5.90391198743205e-07,1.1475728925571e-05,1.08853377268278e-05,8.85586798114807e-07
2,Buenos Aires,48,GENERAL PAZ,00352,2023,2.06636919560122e-06,1.84497249607252e-07,7.37988998429006e-08,9.59385697957708e-07,6.27290648664655e-07,0
2,Buenos Aires,49,GENERAL PINTO,00354,2023,5.91498182240848e-05,1.04425443277704e-05,3.46854829261633e-06,8.19536782755411e-05,5.51277781826468e-05,6.0146103371964e-06
2,Buenos Aires,49,GENERAL PINTO,00357,2023,1.19185223246284e-05,1.14388294756496e-06,2.95195599371602e-07,2.05160941563264e-05,7.82268338334746e-06,1.62357579654381e-06
2,Buenos Aires,49,GENERAL PINTO,00358,2023,4.05893949135953e-07,3.68994499214503e-08,0,9.22486248036257e-07,2.95195599371602e-07,0
2,Buenos Aires,49,GENERAL PINTO,00359,2023,1.09591366266707e-05,7.74888448350456e-07,2.95195599371602e-07,8.67137073154082e-06,1.09591366266707e-05,1.18078239748641e-06
2,Buenos Aires,49,GENERAL PINTO,00360,2023,5.9408114373535e-06,7.74888448350456e-07,4.05893949135953e-07,7.78578393342601e-06,6.34670538648945e-06,6.27290648664655e-07
2,Buenos Aires,50,GENERAL PUEYRREDÓN,00364,2023,6.46478362623809e-05,4.20653729104533e-06,6.5312026360967e-06,5.53860743320969e-05,5.98140083226709e-05,6.6050015359396e-06
2,Buenos Aires,50,GENERAL PUEYRREDÓN,00365,2023,0.000157154757215457,2.30990556508279e-05,2.39477429990212e-05,0.00022235608522666,0.000170659955886708,2.42060391484714e-05
2,Buenos Aires,50,GENERAL PUEYRREDÓN,00366,2023,0.00101134012344711,5.43528897342963e-05,5.77476391270697e-05,0.000521426126840014,0.000515596013752425,6.69725016074323e-05
2,Buenos Aires,50,GENERAL PUEYRREDÓN,00367,2023,0.000757066014038396,4.81537821474926e-05,6.56441214102601e-05,0.000522717607587265,0.000466814940956268,7.07731449493417e-05
2,Buenos Aires,50,GENERAL PUEYRREDÓN,00368,2023,4.71943964495349e-05,1.28410085726647e-05,1.12174327761209e-05,0.000127819694527904,8.243337112452e-05,1.05163432276133e-05
2,Buenos Aires,50,GENERAL PUEYRREDÓN,00369,2023,5.32828056865742e-05,7.63818613374021e-06,6.82639823546831e-06,6.97768598014625e-05,7.59759673882662e-05,8.96656633091242e-06
2,Buenos Aires,50,GENERAL PUEYRREDÓN,00370,2023,0.000132358326868242,2.66414028432871e-05,2.20289716031058e-05,0.000200622309222925,0.000176674566223904,2.23610666523989e-05
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0364A,2023,0.000192246134090756,2.07005914059336e-05,2.42429385983928e-05,0.000180659706815421,0.000181619092513378,2.57558160451723e-05
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0364B,2023,0.000117450949099976,1.65309535648097e-05,1.62357579654381e-05,0.0001460480227891,0.000125458129732931,1.78593337619819e-05
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0364C,2023,0.000146638413987843,1.73796409130031e-05,1.80807304615106e-05,0.000129664667023976,0.000153760007822683,2.22503683026345e-05
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0364D,2023,0.000225086644520847,5.09950397914443e-05,4.35044514573899e-05,0.000412277553972364,0.000323349879661669,4.6788502500399e-05
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0364E,2023,0.000141620088798526,3.57924664238068e-05,2.80804813902237e-05,0.000334678010787554,0.000215455888091348,3.5238974674985e-05
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0365A,2023,9.74883466924717e-05,2.5645117695408e-05,1.8597322760411e-05,0.000231101254858043,0.000153612410022998,2.17706754536557e-05
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0365B,2023,3.83754279183083e-05,1.43538860194442e-05,8.63447128161937e-06,0.00011449899310626,8.36510529719278e-05,1.29886063723505e-05
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0365C,2023,0.000172357330583094,1.91508145092327e-05,2.23241672024774e-05,0.000198666638377088,0.000166379619695819,2.51285253965077e-05
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0365D,2023,0.00010379815262904,1.74903392627674e-05,1.88556189098611e-05,0.000187744401200339,0.000141435591548919,1.80807304615106e-05
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0365E,2023,7.89279233819822e-05,2.3763245749414e-05,1.64202552150454e-05,0.000200142616373946,0.000131398941170285,1.9667406808133e-05
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0365F,2023,0.000165604731247469,1.17340250750212e-05,1.89663172596255e-05,0.000144166150843106,0.000121915782540472,1.83390266109608e-05
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0366A,2023,0.000521167830690564,5.21389227390093e-05,6.20279753179579e-05,0.000496371400343349,0.000361503910880449,6.28397632162299e-05
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0368A,2023,1.29517069224291e-05,3.09955379340183e-06,2.98885544363747e-06,2.92981632376315e-05,2.41691396985499e-05,3.06265434348037e-06
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0368B,2023,4.24343674096678e-05,6.0884092370393e-06,6.64190098586105e-06,6.46478362623809e-05,5.08105425418371e-05,8.22857733248342e-06
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0368C,2023,5.53491748821754e-07,7.37988998429006e-08,0,5.90391198743205e-07,7.37988998429006e-07,3.68994499214503e-08
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0370A,2023,3.74529416702721e-05,7.56438723389731e-06,8.22857733248342e-06,8.36879524218493e-05,5.77845385769912e-05,7.45368888413296e-06
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0370B,2023,3.83754279183083e-06,1.36527964709366e-06,7.01089548507556e-07,1.52025733676375e-05,7.85958283326891e-06,1.40217909701511e-06
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0370C,2023,8.70827018146227e-06,7.01089548507556e-07,1.88187194599397e-06,1.43907854693656e-05,8.33927568224777e-06,1.21768184740786e-06
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0370D,2023,8.78206908130517e-06,1.73427414630816e-06,1.88187194599397e-06,1.72320431133173e-05,1.11805333261994e-05,1.36527964709366e-06
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0370E,2023,2.41322402486285e-05,8.08097953279762e-06,5.571816938139e-06,7.90386217317465e-05,4.73419942492207e-05,6.90019713531121e-06
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0370F,2023,7.65294591370879e-05,3.59400642234926e-05,2.16230776539699e-05,0.000274089114016533,0.000153243415523783,2.0405395806562e-05
