distrito_id,distrito_nombre,seccion_id,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
2,Buenos Aires,66,00551,2019,3.22986935046876e-05,1.42881298390935e-06,1.12801025045475e-06,3.27122972631877e-05,4.51204100181899e-07,4.28643895172804e-06
2,Buenos Aires,66,00552,2019,3.83147481737796e-05,2.44402220931862e-06,1.01520922540927e-06,5.14372674207365e-05,6.76806150272849e-07,4.24883861004622e-06
2,Buenos Aires,66,00553,2019,4.70004271022812e-06,5.26404783545549e-07,1.88001708409125e-07,4.66244236854629e-06,1.12801025045475e-07,6.01605466909199e-07
2,Buenos Aires,67,00554,2019,0.000366377729347702,2.44402220931862e-05,1.3536123005457e-05,0.000305201973431373,7.97127243654689e-06,3.87659522739615e-05
2,Buenos Aires,67,00555,2019,1.24081127550022e-06,7.52006833636499e-08,0,7.89607175318324e-07,0,7.52006833636499e-08
2,Buenos Aires,67,00556,2019,1.57921435063665e-06,7.52006833636499e-08,7.52006833636499e-08,6.01605466909199e-07,3.76003416818249e-08,1.504013667273e-07
2,Buenos Aires,67,00557,2019,1.504013667273e-06,3.76003416818249e-08,7.52006833636499e-08,9.02408200363798e-07,0,3.00802733454599e-07
2,Buenos Aires,67,00558,2019,1.01520922540927e-06,3.76003416818249e-08,3.76003416818249e-08,1.01520922540927e-06,0,1.12801025045475e-07
2,Buenos Aires,67,00559,2019,7.85847141150141e-06,4.51204100181899e-07,2.63202391772775e-07,9.51288644550171e-06,3.76003416818249e-08,4.51204100181899e-07
2,Buenos Aires,67,00560,2019,9.77608883727448e-07,0,3.76003416818249e-08,9.40008542045623e-07,0,7.52006833636499e-08
2,Buenos Aires,67,00561,2019,1.98529804080036e-05,1.39121264222752e-06,9.77608883727448e-07,2.00033817747309e-05,4.13603758500074e-07,2.1056191341822e-06
2,Buenos Aires,67,00562,2019,4.42180018178261e-05,1.46641332559117e-06,8.64807858681973e-07,2.88394620699597e-05,9.02408200363798e-07,3.98563621827344e-06
2,Buenos Aires,67,00563,2019,2.75986507944595e-05,1.88001708409125e-06,9.40008542045623e-07,1.91009735743671e-05,5.64005125227374e-07,3.08322801790964e-06
2,Buenos Aires,67,00564,2019,1.68073527317757e-05,1.09040990877292e-06,4.51204100181899e-07,1.33481212970479e-05,7.52006833636499e-08,2.33122118427315e-06
2,Buenos Aires,67,00565,2019,3.04562767622782e-06,2.2560205009095e-07,7.52006833636499e-08,1.8048164007276e-06,1.88001708409125e-07,4.51204100181899e-07
2,Buenos Aires,67,00566,2019,3.3501904438506e-05,1.2032109338184e-06,1.0528095670911e-06,2.02289838248218e-05,4.51204100181899e-07,2.51922289268227e-06
2,Buenos Aires,67,00567,2019,1.76721605904577e-06,1.12801025045475e-07,3.76003416818249e-08,8.27207517000148e-07,0,1.504013667273e-07
2,Buenos Aires,67,0567A,2019,8.87368063691068e-06,3.00802733454599e-07,7.52006833636499e-08,3.76003416818249e-06,1.88001708409125e-07,7.89607175318324e-07
2,Buenos Aires,68,00568,2019,0.000163147882557438,1.83113663990487e-05,6.91846286945579e-06,0.000175179991895622,3.98563621827344e-06,1.60553458981392e-05
2,Buenos Aires,68,00569,2019,9.02408200363798e-07,2.63202391772775e-07,0,7.52006833636499e-07,0,3.76003416818249e-08
2,Buenos Aires,68,00570,2019,1.09040990877292e-06,1.88001708409125e-07,7.52006833636499e-08,1.88001708409125e-07,0,7.52006833636499e-08
2,Buenos Aires,68,00571,2019,7.52006833636499e-08,0,0,3.76003416818249e-08,0,0
2,Buenos Aires,68,00572,2019,2.82002562613687e-05,1.54161400895482e-06,9.02408200363798e-07,1.57921435063665e-05,3.00802733454599e-07,2.59442357604592e-06
2,Buenos Aires,68,0568A,2019,4.43684031845534e-06,4.13603758500074e-07,1.504013667273e-07,7.59526901972864e-06,0,3.76003416818249e-07
2,Buenos Aires,68,0569A,2019,1.88001708409125e-07,7.52006833636499e-08,0,1.504013667273e-07,0,0
2,Buenos Aires,69,00574,2019,0.000371792178549885,2.73354484026867e-05,1.545374043123e-05,0.000288206618991188,9.85128952063813e-06,3.60211273311883e-05
2,Buenos Aires,69,00575,2019,4.67372247105084e-05,4.54964134350082e-06,2.14321947586402e-06,5.50092998805099e-05,1.2032109338184e-06,5.03844578536454e-06
2,Buenos Aires,69,00576,2019,5.52725022722827e-06,4.13603758500074e-07,1.504013667273e-07,4.32403929340987e-06,7.52006833636499e-08,3.76003416818249e-07
2,Buenos Aires,69,00577,2019,1.33857216387297e-05,2.63202391772775e-07,3.38403075136424e-07,5.00084544368272e-06,1.12801025045475e-07,2.63202391772775e-07
2,Buenos Aires,69,00578,2019,1.96273783579126e-05,1.01520922540927e-06,4.13603758500074e-07,6.65526047768301e-06,3.00802733454599e-07,1.2032109338184e-06
2,Buenos Aires,69,00579,2019,7.89607175318324e-06,5.26404783545549e-07,3.00802733454599e-07,5.48964988554644e-06,2.2560205009095e-07,7.14406491954674e-07
2,Buenos Aires,69,00580,2019,4.96324510200089e-06,1.12801025045475e-07,7.52006833636499e-08,2.06801879250037e-06,0,3.38403075136424e-07
2,Buenos Aires,69,00581,2019,7.59526901972864e-06,6.39205808591024e-07,1.88001708409125e-07,3.45923143472789e-06,1.12801025045475e-07,5.64005125227374e-07
2,Buenos Aires,69,0576A,2019,2.06801879250037e-06,1.504013667273e-07,0,6.01605466909199e-07,1.12801025045475e-07,1.12801025045475e-07
2,Buenos Aires,70,00583,2019,0.000889586483850296,0.000205861870707992,0.000126938753517841,0.0038915977637272,5.7566123114874e-05,0.000255343920361273
2,Buenos Aires,70,00584,2019,0.000291101845300689,1.88753715242761e-05,2.03417848498673e-05,0.000216277165353857,1.09040990877292e-05,4.4030000109417e-05
2,Buenos Aires,70,00585,2019,0.000168223928684485,1.030249362082e-05,1.1167301479502e-05,0.000129420376068841,7.55766867804681e-06,2.93658668535053e-05
2,Buenos Aires,70,00586,2019,0.000237370957037361,1.21449103632295e-05,1.29721178802296e-05,0.00018687369815867,8.42247653672879e-06,3.40283092220516e-05
2,Buenos Aires,70,00587,2019,0.000786674348667141,9.03536210614253e-05,7.25310591042403e-05,0.00152913069551646,3.79011444152795e-05,0.00016957754098503
2,Buenos Aires,70,00588,2019,0.000171194355677349,1.14681042129566e-05,1.53409394061846e-05,0.00015927504736421,7.52006833636499e-06,2.95914689035962e-05
2,Buenos Aires,70,00589,2019,0.000215750760570311,1.94769769911853e-05,2.06801879250037e-05,0.000299862724912554,1.09416994294111e-05,4.66996243688266e-05
2,Buenos Aires,70,00590,2019,0.00044936168343949,2.87266610449142e-05,3.75627413401431e-05,0.000443571230820489,1.97401793829581e-05,8.76087961186521e-05
2,Buenos Aires,70,00591,2019,0.000233986926285997,1.11297011378202e-05,1.60177455564574e-05,0.000163975090074439,8.49767722009243e-06,3.55323228893246e-05
2,Buenos Aires,70,00592,2019,9.37000514711077e-05,5.30164817713732e-06,6.99366355281944e-06,8.06903332491963e-05,4.36163963509169e-06,1.7183356148594e-05
2,Buenos Aires,70,00593,2019,0.000196649786995944,2.21090009089131e-05,1.8048164007276e-05,0.000327348574681968,1.10545004544565e-05,4.48196072847353e-05
2,Buenos Aires,70,0590A,2019,0.00032039251147083,4.54964134350082e-05,3.9517959107598e-05,0.000786711949008823,1.83865670824124e-05,8.23071479415148e-05
2,Buenos Aires,70,0593A,2019,0.000131488394861342,9.24968405372893e-06,1.2032109338184e-05,0.000148182946568072,5.45204954386462e-06,2.75610504527777e-05
2,Buenos Aires,71,00596,2019,0.000952153452408853,7.08390437285582e-05,4.71508284690085e-05,0.000867364681916338,2.7072246010914e-05,0.000141866089165525
2,Buenos Aires,71,00597,2019,6.84326218609214e-06,3.38403075136424e-07,1.12801025045475e-07,2.66962425940957e-06,2.2560205009095e-07,2.2560205009095e-07
2,Buenos Aires,71,00598,2019,5.12868660540092e-05,4.51204100181899e-06,2.66962425940957e-06,5.67389155978738e-05,1.57921435063665e-06,8.79847995354703e-06
2,Buenos Aires,71,00599,2019,7.23054570541494e-05,8.00887277822871e-06,4.21123826836439e-06,9.84752948646995e-05,3.57203245977337e-06,1.65065499983211e-05
2,Buenos Aires,71,00600,2019,2.82378566030505e-05,2.33122118427315e-06,1.09040990877292e-06,2.50418275600954e-05,7.52006833636499e-07,5.64005125227374e-06
2,Buenos Aires,71,00601,2019,1.07160973793201e-05,8.64807858681973e-07,7.52006833636499e-07,1.01144919124109e-05,3.76003416818249e-07,1.6544150340003e-06
2,Buenos Aires,71,00602,2019,5.53477029556463e-05,5.18884715209184e-06,2.89522630950052e-06,6.67406064852393e-05,2.33122118427315e-06,8.91128097859251e-06
2,Buenos Aires,71,00603,2019,1.45513322308662e-05,2.74482494277322e-06,1.91761742577307e-06,3.48555167390517e-05,5.64005125227374e-07,3.30883006800059e-06
2,Buenos Aires,72,00604,2019,4.18491802918711e-05,2.44402220931862e-06,1.46641332559117e-06,3.44795133222335e-05,7.52006833636499e-07,3.87283519322797e-06
2,Buenos Aires,72,00605,2019,6.42965842759206e-06,3.00802733454599e-07,3.38403075136424e-07,6.91846286945579e-06,2.2560205009095e-07,6.76806150272849e-07
2,Buenos Aires,72,00606,2019,0.000152206183128027,1.49273356476845e-05,7.14406491954674e-06,0.000130961990077796,4.39923997677352e-06,1.57169428230028e-05
2,Buenos Aires,72,00607,2019,1.42881298390935e-06,4.13603758500074e-07,0,1.16561059213657e-06,0,1.88001708409125e-07
2,Buenos Aires,72,00608,2019,2.82002562613687e-06,2.63202391772775e-07,3.76003416818249e-08,1.12801025045475e-06,7.52006833636499e-08,4.51204100181899e-07
2,Buenos Aires,72,00609,2019,5.82805296068286e-06,2.63202391772775e-07,3.76003416818249e-07,3.38403075136424e-06,1.12801025045475e-07,9.40008542045623e-07
2,Buenos Aires,72,00610,2019,1.01520922540927e-06,3.76003416818249e-08,3.76003416818249e-08,4.13603758500074e-07,0,7.52006833636499e-08
2,Buenos Aires,73,00615,2019,0.000137805252263888,1.19569086548203e-05,4.13603758500074e-06,0.00012712675522625,3.27122972631877e-06,8.38487619504696e-06
2,Buenos Aires,73,00616,2019,7.70807004477411e-06,7.52006833636499e-07,3.76003416818249e-08,6.50485911095571e-06,1.12801025045475e-07,6.01605466909199e-07
2,Buenos Aires,73,00617,2019,2.82002562613687e-06,2.63202391772775e-07,7.52006833636499e-08,9.40008542045623e-07,0,1.88001708409125e-07
2,Buenos Aires,73,0617A,2019,4.13603758500074e-07,0,0,1.12801025045475e-07,0,1.504013667273e-07
2,Buenos Aires,74,00619,2019,0.00011084580727802,7.82087106981959e-06,3.00802733454599e-06,0.000114605841446202,1.91761742577307e-06,8.46007687841061e-06
2,Buenos Aires,74,00620,2019,3.94803587659162e-05,2.74482494277322e-06,8.64807858681973e-07,3.29754996549605e-05,7.89607175318324e-07,4.17363792668257e-06
2,Buenos Aires,74,00621,2019,1.54161400895482e-06,3.76003416818249e-08,0,6.39205808591024e-07,0,7.52006833636499e-08
2,Buenos Aires,74,00622,2019,1.8048164007276e-05,1.61681469231847e-06,8.27207517000148e-07,2.18081981754585e-05,3.76003416818249e-07,1.99281810913672e-06
2,Buenos Aires,74,0621A,2019,7.14406491954674e-07,0,0,1.12801025045475e-07,0,0
2,Buenos Aires,74,0622A,2019,0.000110958608303065,1.41001281306843e-05,7.48246799468316e-06,0.000145851725383799,5.07604612704637e-06,1.84241674240942e-05
2,Buenos Aires,74,0622B,2019,2.4064218676368e-05,9.40008542045623e-07,1.54161400895482e-06,1.97401793829581e-05,6.76806150272849e-07,2.7072246010914e-06
2,Buenos Aires,75,00624,2019,0.000342087908621243,4.50828096765081e-05,3.16970880377784e-05,0.00077099500618582,1.52657387228209e-05,7.94871223153779e-05
2,Buenos Aires,75,0624A,2019,1.57921435063665e-06,4.13603758500074e-07,3.76003416818249e-08,4.17363792668257e-06,1.12801025045475e-07,3.38403075136424e-07
2,Buenos Aires,76,00638,2019,0.000421612631278303,1.95145773328671e-05,1.80857643489578e-05,0.000260006362729819,7.44486765300134e-06,4.72636294940539e-05
2,Buenos Aires,76,00639,2019,6.22285654834203e-05,8.12167380327418e-06,3.19602904295512e-06,9.86632965731086e-05,1.6544150340003e-06,1.1392903529593e-05
2,Buenos Aires,76,00640,2019,0.000125923544292432,7.48246799468316e-06,6.95606321113761e-06,0.000116749060922066,3.53443211809154e-06,1.9326575624458e-05
2,Buenos Aires,76,00641,2019,3.75251409984613e-05,1.9552177674549e-06,1.61681469231847e-06,3.38779078553243e-05,1.3536123005457e-06,4.85044407695542e-06
2,Buenos Aires,76,00642,2019,0.000118365875614385,7.97127243654689e-06,7.29446628627404e-06,0.000121185901240522,2.66962425940957e-06,1.66569513650484e-05
2,Buenos Aires,76,00643,2019,2.00033817747309e-05,2.63202391772775e-06,1.504013667273e-06,3.35395047801878e-05,8.64807858681973e-07,2.74482494277322e-06
2,Buenos Aires,76,00644,2019,1.22201110465931e-05,5.26404783545549e-07,5.64005125227374e-07,1.06408966959565e-05,3.00802733454599e-07,1.76721605904577e-06
2,Buenos Aires,76,00645,2019,2.14321947586402e-06,4.13603758500074e-07,7.52006833636499e-08,2.78242528445505e-06,1.12801025045475e-07,1.504013667273e-07
2,Buenos Aires,76,00646,2019,5.26404783545549e-06,3.00802733454599e-07,1.88001708409125e-07,3.76003416818249e-06,0,3.76003416818249e-07
2,Buenos Aires,76,00647,2019,2.63202391772775e-06,1.504013667273e-07,1.12801025045475e-07,1.504013667273e-06,0,2.63202391772775e-07
2,Buenos Aires,76,00648,2019,2.18081981754585e-06,1.504013667273e-07,7.52006833636499e-08,3.12082835959147e-06,0,2.63202391772775e-07
2,Buenos Aires,77,00652,2019,0.000558703477050237,6.04613494243745e-05,5.92957388322379e-05,0.000956101488285444,2.82378566030505e-05,0.000133481212970479
2,Buenos Aires,77,00653,2019,0.000325994962381422,7.85095134316505e-05,5.71525193563739e-05,0.00131507195032183,2.25978053507768e-05,0.000109379393952429
2,Buenos Aires,77,00654,2019,0.000156455021738074,4.48572076264172e-05,2.52298292685045e-05,0.000661126807791528,8.87368063691068e-06,4.88052435030088e-05
2,Buenos Aires,77,00655,2019,0.000514861478649229,5.47460974887371e-05,5.59117080808737e-05,0.000819048242855193,2.58314347354137e-05,0.000123780324816568
2,Buenos Aires,77,0652A,2019,0.00079242720094446,0.000166983117408985,0.000124983535750386,0.00279870623240328,4.95948506783271e-05,0.000245304629132226
2,Buenos Aires,77,0655A,2019,0.00028102495372996,6.92222290362397e-05,4.30523912256895e-05,0.00110511164237052,1.60929462398211e-05,8.07279335908781e-05
2,Buenos Aires,78,00656,2019,0.000236280547128588,2.44402220931862e-05,1.07912980626838e-05,0.000210449112393174,7.21926560291039e-06,2.12817933919129e-05
2,Buenos Aires,78,00657,2019,5.45204954386462e-06,2.2560205009095e-07,7.52006833636499e-08,3.68483348481884e-06,0,2.63202391772775e-07
2,Buenos Aires,78,00658,2019,1.88001708409125e-06,3.00802733454599e-07,7.52006833636499e-08,2.51922289268227e-06,3.76003416818249e-08,7.52006833636499e-08
2,Buenos Aires,78,00659,2019,1.0528095670911e-06,1.504013667273e-07,3.76003416818249e-08,3.38403075136424e-07,0,3.76003416818249e-08
2,Buenos Aires,78,00660,2019,3.68483348481884e-06,1.504013667273e-07,3.76003416818249e-08,1.72961571736395e-06,0,3.00802733454599e-07
2,Buenos Aires,78,00661,2019,8.98648166195616e-06,5.26404783545549e-07,3.00802733454599e-07,1.00768915707291e-05,2.2560205009095e-07,1.24081127550022e-06
2,Buenos Aires,78,00662,2019,3.76003416818249e-07,1.12801025045475e-07,0,4.51204100181899e-07,0,0
2,Buenos Aires,79,00663,2019,0.000443044826036943,4.36539966925987e-05,4.32027925924168e-05,0.000602019070667699,1.9552177674549e-05,8.55031769844699e-05
2,Buenos Aires,79,00664,2019,0.000220488403622221,3.25242955547786e-05,2.02665841665036e-05,0.000408602913056392,8.79847995354703e-06,4.20747823419621e-05
2,Buenos Aires,79,0663A,2019,0.000411798942099347,5.86565330236469e-05,5.19260718626002e-05,0.000839690830438514,2.27106063758223e-05,9.67080788056537e-05
2,Buenos Aires,79,0663B,2019,0.000324866952130967,7.74943042062412e-05,5.00836551201908e-05,0.00106965452016456,1.91385739160489e-05,9.0428821744789e-05
2,Buenos Aires,79,0663C,2019,0.000442405620228352,0.000121524304315658,7.44862768716952e-05,0.00164272132773725,2.4703424484959e-05,0.000137278847480343
2,Buenos Aires,79,0663D,2019,0.000130247583585842,3.77507430485522e-05,1.81233646906396e-05,0.000623112862351203,9.51288644550171e-06,3.7149137581643e-05
2,Buenos Aires,79,0664A,2019,0.00019037052993508,3.7149137581643e-05,2.56058326853228e-05,0.000530653622155595,1.14305038712748e-05,4.48196072847353e-05
2,Buenos Aires,79,0664B,2019,0.000165629505108439,3.69987362149157e-05,2.78618531862323e-05,0.00055321382716469,1.05656960125928e-05,4.47068062596899e-05
2,Buenos Aires,80,00665,2019,0.00100035709044495,9.79112897394721e-05,9.52792658217444e-05,0.00156353500815533,5.33172845048278e-05,0.000224737242232268
2,Buenos Aires,80,00669,2019,0.000524750368511549,2.72602477193231e-05,3.36523058052333e-05,0.000386681913855888,1.94769769911853e-05,8.43375663923333e-05
2,Buenos Aires,80,00670,2019,0.000194769769911853,9.62568747054718e-06,1.21449103632295e-05,0.000127089154884568,7.18166526122856e-06,2.68090436191412e-05
2,Buenos Aires,80,00671,2019,0.000528736004729822,5.09860633205546e-05,3.80891461236887e-05,0.000565734740944738,2.33874125260951e-05,9.7084082222472e-05
2,Buenos Aires,80,00672,2019,0.000501889360768999,2.82002562613687e-05,3.00050726620963e-05,0.000394540385267389,1.9965781433049e-05,7.67798977142865e-05
2,Buenos Aires,80,00673,2019,0.000434622349500214,4.37667977176442e-05,3.77883433902341e-05,0.000623225663376248,2.14321947586402e-05,8.58415800596063e-05
2,Buenos Aires,81,00675,2019,0.00018379047014076,1.33857216387297e-05,4.06083690163709e-06,0.000162546277090529,3.91043553490979e-06,1.25961144634114e-05
2,Buenos Aires,81,00676,2019,7.18166526122856e-06,7.14406491954674e-07,3.76003416818249e-08,6.84326218609214e-06,1.12801025045475e-07,6.01605466909199e-07
2,Buenos Aires,81,00677,2019,1.9552177674549e-06,2.63202391772775e-07,0,2.03041845081855e-06,0,3.76003416818249e-08
2,Buenos Aires,81,00678,2019,4.13603758500074e-06,1.504013667273e-07,7.52006833636499e-08,1.84241674240942e-06,7.52006833636499e-08,1.504013667273e-07
2,Buenos Aires,81,00679,2019,1.57921435063665e-06,1.504013667273e-07,7.52006833636499e-08,1.01520922540927e-06,0,7.52006833636499e-08
2,Buenos Aires,81,00680,2019,3.12082835959147e-06,7.52006833636499e-08,7.52006833636499e-08,9.77608883727448e-07,0,1.88001708409125e-07
2,Buenos Aires,81,00681,2019,4.02323655995527e-06,2.2560205009095e-07,3.00802733454599e-07,5.03844578536454e-06,1.88001708409125e-07,4.88804441863724e-07
2,Buenos Aires,81,00682,2019,1.504013667273e-06,2.63202391772775e-07,0,6.01605466909199e-07,0,3.76003416818249e-08
2,Buenos Aires,81,00683,2019,6.80566184441031e-06,1.504013667273e-07,1.504013667273e-07,6.27925706086476e-06,3.38403075136424e-07,8.64807858681973e-07
2,Buenos Aires,81,0681A,2019,2.8576259678187e-06,2.2560205009095e-07,3.76003416818249e-08,3.42163109304607e-06,3.76003416818249e-08,2.2560205009095e-07
2,Buenos Aires,82,00686,2019,0.000903949814372753,6.67406064852393e-05,4.20371820002803e-05,0.000623413665084657,2.32746115010496e-05,0.000116636259897021
2,Buenos Aires,82,00687,2019,2.92530658284598e-05,1.3536123005457e-06,1.01520922540927e-06,2.39514176513225e-05,7.89607175318324e-07,4.92564476031907e-06
2,Buenos Aires,82,00688,2019,9.09928268700163e-06,4.13603758500074e-07,7.52006833636499e-08,5.03844578536454e-06,1.504013667273e-07,1.46641332559117e-06
2,Buenos Aires,82,00689,2019,3.76003416818249e-08,0,0,0,0,0
2,Buenos Aires,82,00691,2019,4.53836124099627e-05,2.51922289268227e-06,1.2032109338184e-06,2.50042272184136e-05,7.14406491954674e-07,5.56485056891009e-06
2,Buenos Aires,82,00692,2019,8.53527756177426e-06,6.01605466909199e-07,7.52006833636499e-08,5.97845432741016e-06,1.12801025045475e-07,1.504013667273e-06
2,Buenos Aires,82,0686A,2019,0.000167471921850848,2.48538258516863e-05,1.01144919124109e-05,0.000198943407838536,4.62484202686447e-06,2.71474466942776e-05
2,Buenos Aires,82,0691A,2019,1.504013667273e-07,7.52006833636499e-08,0,0,0,0
2,Buenos Aires,83,00696,2019,0.000525765577736958,2.88770624116415e-05,1.51153373560936e-05,0.000394013980483843,1.10169001127747e-05,6.59133989682391e-05
2,Buenos Aires,83,00697,2019,2.51922289268227e-06,3.76003416818249e-08,0,1.504013667273e-06,0,2.2560205009095e-07
2,Buenos Aires,83,00698,2019,8.64807858681973e-06,4.51204100181899e-07,2.63202391772775e-07,1.10545004544565e-05,2.63202391772775e-07,1.16561059213657e-06
2,Buenos Aires,83,00699,2019,1.11297011378202e-05,6.01605466909199e-07,5.26404783545549e-07,1.04152946458655e-05,3.00802733454599e-07,2.29362084259132e-06
2,Buenos Aires,83,00700,2019,7.82087106981959e-06,4.88804441863724e-07,1.88001708409125e-07,5.97845432741016e-06,3.76003416818249e-08,1.3536123005457e-06
2,Buenos Aires,83,00701,2019,7.67046970309229e-06,1.12801025045475e-07,7.52006833636499e-08,7.36966696963769e-06,3.76003416818249e-08,7.14406491954674e-07
2,Buenos Aires,83,00703,2019,2.82378566030505e-05,2.03041845081855e-06,8.27207517000148e-07,2.26354056924586e-05,2.2560205009095e-07,2.66962425940957e-06
2,Buenos Aires,83,00704,2019,9.77608883727448e-07,2.2560205009095e-07,0,6.01605466909199e-07,0,7.52006833636499e-08
2,Buenos Aires,83,00705,2019,1.09040990877292e-06,3.76003416818249e-08,0,5.64005125227374e-07,3.76003416818249e-08,0
2,Buenos Aires,83,00706,2019,3.50435184474608e-05,1.31601195886387e-06,8.64807858681973e-07,3.05314774456418e-05,7.89607175318324e-07,3.53443211809154e-06
2,Buenos Aires,83,00707,2019,6.35445774422841e-06,1.504013667273e-07,3.76003416818249e-08,3.64723314313702e-06,3.76003416818249e-08,5.64005125227374e-07
2,Buenos Aires,83,00708,2019,1.39121264222752e-06,3.76003416818249e-08,0,4.51204100181899e-07,0,1.12801025045475e-07
2,Buenos Aires,83,00709,2019,4.62484202686447e-06,2.2560205009095e-07,3.76003416818249e-08,2.74482494277322e-06,0,6.39205808591024e-07
2,Buenos Aires,83,0701A,2019,4.13603758500074e-07,0,0,3.76003416818249e-08,0,0
2,Buenos Aires,83,0705A,2019,6.39205808591024e-06,2.63202391772775e-07,7.52006833636499e-08,5.67765159395557e-06,3.76003416818249e-08,1.12801025045475e-06
2,Buenos Aires,84,00711,2019,0.000222142818656222,8.76087961186521e-06,8.34727585336514e-06,0.000110394603177838,4.13603758500074e-06,2.88018617282779e-05
2,Buenos Aires,84,00713,2019,1.12801025045475e-07,0,0,0,0,3.76003416818249e-08
2,Buenos Aires,84,00714,2019,1.1392903529593e-05,1.16561059213657e-06,6.01605466909199e-07,1.64689496566393e-05,3.38403075136424e-07,2.03041845081855e-06
2,Buenos Aires,84,00715,2019,4.1661178583462e-05,2.8576259678187e-06,9.02408200363798e-07,4.31275919090532e-05,1.01520922540927e-06,8.64807858681973e-06
2,Buenos Aires,84,00716,2019,2.09057899750947e-05,1.88001708409125e-06,8.64807858681973e-07,1.76721605904577e-05,4.51204100181899e-07,3.94803587659162e-06
2,Buenos Aires,84,00717,2019,3.84651495405069e-05,2.51922289268227e-06,1.57921435063665e-06,5.5197301588919e-05,1.2032109338184e-06,1.09792997710929e-05
2,Buenos Aires,84,00718,2019,5.00084544368272e-06,3.38403075136424e-07,1.504013667273e-07,1.09040990877292e-05,1.88001708409125e-07,1.0528095670911e-06
2,Buenos Aires,84,00719,2019,4.27139881505531e-05,2.8576259678187e-06,2.29362084259132e-06,4.52332110432354e-05,1.31601195886387e-06,9.55048678718353e-06
2,Buenos Aires,84,00720,2019,2.48162255100045e-06,3.76003416818249e-08,1.12801025045475e-07,3.76003416818249e-07,7.52006833636499e-08,3.76003416818249e-07
2,Buenos Aires,84,00721,2019,6.76806150272849e-07,0,3.76003416818249e-08,7.52006833636499e-08,0,3.76003416818249e-08
2,Buenos Aires,84,00722,2019,3.38403075136424e-07,0,0,0,0,0
2,Buenos Aires,84,00723,2019,3.72243382650067e-06,2.2560205009095e-07,3.76003416818249e-08,3.15842870127329e-06,3.76003416818249e-08,7.52006833636499e-07
2,Buenos Aires,84,00724,2019,1.504013667273e-07,0,0,7.52006833636499e-08,0,0
2,Buenos Aires,84,00725,2019,8.34727585336514e-06,3.76003416818249e-07,3.38403075136424e-07,4.21123826836439e-06,0,9.02408200363798e-07
2,Buenos Aires,84,00726,2019,1.504013667273e-07,3.76003416818249e-08,0,1.12801025045475e-07,0,0
2,Buenos Aires,84,0711A,2019,0.000116561059213657,5.30164817713732e-06,4.36163963509169e-06,7.56142871221499e-05,3.27122972631877e-06,1.85369684491397e-05
2,Buenos Aires,84,0711B,2019,0.000117576268439067,8.98648166195616e-06,6.05365501077381e-06,0.000115320247938157,3.15842870127329e-06,2.26354056924586e-05
2,Buenos Aires,84,0711C,2019,0.000179428830505669,1.55289411145937e-05,1.00392912290473e-05,0.000197777797246399,4.81284373527359e-06,3.56075235726882e-05
2,Buenos Aires,84,0711D,2019,0.000244853425032044,2.27482067175041e-05,1.29721178802296e-05,0.000264405602706593,7.25686594459221e-06,5.35428865549187e-05
2,Buenos Aires,84,0711E,2019,0.000185971289958306,1.74465585403668e-05,1.09792997710929e-05,0.000221052408747449,6.69286081936484e-06,3.81267464653705e-05
2,Buenos Aires,84,0718A,2019,4.51204100181899e-07,3.76003416818249e-08,0,5.26404783545549e-07,3.76003416818249e-08,0
2,Buenos Aires,84,0719A,2019,4.51204100181899e-07,3.76003416818249e-08,7.52006833636499e-08,3.76003416818249e-07,0,1.12801025045475e-07
2,Buenos Aires,84,0723A,2019,1.31601195886387e-06,1.504013667273e-07,0,7.89607175318324e-07,7.52006833636499e-08,3.76003416818249e-08
2,Buenos Aires,85,00734,2019,0.000344983134930744,2.95538685619144e-05,1.4175328814048e-05,0.000413791760208483,8.98648166195616e-06,4.08339710664619e-05
2,Buenos Aires,85,00735,2019,2.7072246010914e-06,4.13603758500074e-07,7.52006833636499e-08,3.64723314313702e-06,3.76003416818249e-08,3.00802733454599e-07
2,Buenos Aires,85,00736,2019,4.02323655995527e-06,2.2560205009095e-07,7.52006833636499e-08,1.99281810913672e-06,3.76003416818249e-08,3.76003416818249e-07
2,Buenos Aires,85,00738,2019,2.05673868999582e-05,1.6544150340003e-06,4.88804441863724e-07,1.96649786995944e-05,5.26404783545549e-07,1.91761742577307e-06
2,Buenos Aires,85,00739,2019,2.91026644617325e-05,2.48162255100045e-06,7.89607175318324e-07,2.36130145761861e-05,4.88804441863724e-07,2.48162255100045e-06
2,Buenos Aires,85,00740,2019,3.53443211809154e-06,4.88804441863724e-07,1.12801025045475e-07,4.39923997677352e-06,3.76003416818249e-08,4.51204100181899e-07
2,Buenos Aires,85,00741,2019,2.68090436191412e-05,1.504013667273e-06,3.00802733454599e-07,2.00409821164127e-05,1.504013667273e-07,2.66962425940957e-06
2,Buenos Aires,85,0734A,2019,1.39121264222752e-06,1.88001708409125e-07,3.76003416818249e-08,2.06801879250037e-06,0,2.63202391772775e-07
2,Buenos Aires,85,0738A,2019,3.00802733454599e-07,0,3.76003416818249e-08,4.51204100181899e-07,0,3.76003416818249e-08
