fecha,codigo_departamento_indec,id_provincia_indec,puestos
2018-07-01,6385,6,1862
2018-07-01,6392,6,3656
2018-07-01,6399,6,1121
2018-07-01,6406,6,1082
2018-07-01,6408,6,34691
2018-07-01,6410,6,31690
2018-07-01,6412,6,47873
2018-07-01,6413,6,14620
2018-07-01,6420,6,8049
2018-07-01,6427,6,233493
2018-07-01,6434,6,95250
2018-07-01,6441,6,98606
2018-07-01,6448,6,1094
2018-07-01,6455,6,2847
2018-07-01,6462,6,1917
2018-07-01,6469,6,5428
2018-07-01,6476,6,1721
2018-07-01,6483,6,4880
2018-07-01,6490,6,114812
2018-07-01,6497,6,20165
2018-07-01,6505,6,2002
2018-07-01,6511,6,1513
2018-07-01,6515,6,68397
2018-07-01,6518,6,3154
2018-07-01,6525,6,6486
2018-07-01,6532,6,8965
2018-07-01,6539,6,81985
2018-07-01,6547,6,3249
2018-07-01,6553,6,805
2018-07-01,6560,6,64816
2018-07-01,6568,6,59204
2018-07-01,6574,6,2237
2018-07-01,6581,6,14387
2018-07-01,6588,6,6097
2018-07-01,6595,6,18829
2018-07-01,6602,6,2947
2018-07-01,6609,6,4408
2018-07-01,6616,6,655
2018-07-01,6623,6,16303
2018-07-01,6630,6,101
2018-07-01,6638,6,61675
2018-07-01,6644,6,5159
2018-07-01,6648,6,12424
2018-07-01,6651,6,2068
2018-07-01,6655,6,983
2018-07-01,6658,6,111110
2018-07-01,6665,6,6066
2018-07-01,6672,6,1880
2018-07-01,6679,6,2304
2018-07-01,6686,6,4167
2018-07-01,6693,6,1218
2018-07-01,6700,6,2843
2018-07-01,6707,6,4073
2018-07-01,6714,6,6657
2018-07-01,6721,6,1087
2018-07-01,6728,6,3362
2018-07-01,6735,6,4377
2018-07-01,6742,6,917
2018-07-01,6749,6,36726
2018-07-01,6756,6,73841
2018-07-01,6760,6,53961
2018-07-01,6763,6,28677
2018-07-01,6770,6,9746
2018-07-01,6778,6,8974
2018-07-01,6784,6,1532
2018-07-01,6791,6,21339
2018-07-01,6798,6,794
2018-07-01,6805,6,81226
2018-07-01,6812,6,315
2018-07-01,6819,6,1965
2018-07-01,6826,6,6417
2018-07-01,6833,6,8929
2018-07-01,6840,6,86466
2018-07-01,6847,6,700
2018-07-01,6854,6,4109
2018-07-01,6861,6,66322
2018-07-01,6868,6,5328
2018-07-01,6875,6,3141
2018-07-01,6882,6,26090
2018-07-01,10007,10,90
2018-07-01,10014,10,58
2018-07-01,10021,10,1340
2018-07-01,10028,10,514
2018-07-01,10035,10,1949
2018-07-01,10042,10,592
2018-07-01,10049,10,17302
2018-07-01,10056,10,71
2018-07-01,10063,10,3517
2018-07-01,10070,10,1888
2018-07-01,10077,10,108
2018-07-01,10084,10,584
2018-07-01,10091,10,1834
2018-07-01,10098,10,526
2018-07-01,10105,10,1001
2018-07-01,10112,10,558
2018-07-01,14007,14,7225
2018-07-01,14014,14,249384
2018-07-01,14021,14,33620
2018-07-01,14028,14,3775
2018-07-01,14035,14,3841
2018-07-01,14042,14,22150
2018-07-01,14049,14,2508
2018-07-01,14056,14,10347
2018-07-01,14063,14,15366
2018-07-01,14070,14,86
2018-07-01,14077,14,134
2018-07-01,14084,14,4503
2018-07-01,14091,14,30477
2018-07-01,14098,14,37695
2018-07-01,14105,14,13277
2018-07-01,14112,14,839
2018-07-01,14119,14,14978
2018-07-01,14126,14,3730
2018-07-01,14133,14,3908
2018-07-01,14140,14,33045
2018-07-01,14147,14,12720
2018-07-01,14154,14,267
2018-07-01,14161,14,17990
2018-07-01,14168,14,2486
2018-07-01,14175,14,733
2018-07-01,14182,14,15135
2018-07-01,18007,18,2844
2018-07-01,18014,18,130
2018-07-01,18021,18,39780
2018-07-01,18028,18,1302
2018-07-01,18035,18,4215
2018-07-01,18042,18,1266
2018-07-01,18049,18,1935
2018-07-01,18056,18,423
2018-07-01,18063,18,737
2018-07-01,18070,18,6867
2018-07-01,18077,18,343
2018-07-01,18084,18,4544
2018-07-01,18091,18,986
2018-07-01,18098,18,460
2018-07-01,18105,18,4289
2018-07-01,18112,18,3121
2018-07-01,18119,18,4196
2018-07-01,18126,18,2660
2018-07-01,18133,18,1679
2018-07-01,18140,18,797
2018-07-01,18147,18,926
2018-07-01,18154,18,653
2018-07-01,18161,18,1198
2018-07-01,18168,18,8473
2018-07-01,18175,18,563
2018-07-01,22007,22,1244
2018-07-01,22014,22,1060
2018-07-01,22021,22,8835
2018-07-01,22028,22,2919
2018-07-01,22036,22,1369
2018-07-01,22039,22,1188
2018-07-01,22043,22,119
2018-07-01,22049,22,543
2018-07-01,22056,22,115
2018-07-01,22063,22,2194
2018-07-01,22070,22,1145
2018-07-01,22077,22,22
2018-07-01,22084,22,2871
2018-07-01,22091,22,1425
2018-07-01,22098,22,4414
2018-07-01,22105,22,1566
2018-07-01,22112,22,727
2018-07-01,22119,22,627
2018-07-01,22126,22,2515
2018-07-01,22133,22,1425
2018-07-01,22140,22,47437
2018-07-01,22147,22,574
2018-07-01,22154,22,808
2018-07-01,22168,22,1060
2018-07-01,26007,26,19641
2018-07-01,26014,26,1639
2018-07-01,26021,26,44504
2018-07-01,26028,26,453
2018-07-01,26035,26,4961
2018-07-01,26042,26,1458
2018-07-01,26056,26,513
2018-07-01,26063,26,100
2018-07-01,26070,26,131
2018-07-01,26077,26,20555
2018-07-01,26084,26,561
2018-07-01,26091,26,2041
2018-07-01,26098,26,452
2018-07-01,26105,26,366
2018-07-01,30008,30,8854
2018-07-01,30015,30,20719
2018-07-01,30021,30,6338
2018-07-01,30028,30,7312
2018-07-01,30035,30,1948
2018-07-01,30042,30,941
2018-07-01,30049,30,6035
2018-07-01,30056,30,14790
2018-07-01,30063,30,848
2018-07-01,30070,30,6030
2018-07-01,30077,30,3891
2018-07-01,30084,30,46950
2018-07-01,30088,30,1930
2018-07-01,30091,30,1852
2018-07-01,30098,30,13133
2018-07-01,30105,30,3820
2018-07-01,30113,30,3577
2018-07-01,34007,34,302
2018-07-01,34014,34,20083
2018-07-01,34021,34,1200
2018-07-01,34028,34,630
2018-07-01,34035,34,2250
2018-07-01,34042,34,846
2018-07-01,34049,34,4010
2018-07-01,34056,34,2667
2018-07-01,38007,38,1234
2018-07-01,38014,38,9170
2018-07-01,38021,38,26424
2018-07-01,38028,38,1073
2018-07-01,38035,38,9965
2018-07-01,38042,38,5933
2018-07-01,38049,38,313
2018-07-01,38056,38,353
2018-07-01,38063,38,6357
2018-07-01,38070,38,1170
2018-07-01,38077,38,57
2018-07-01,38084,38,13
2018-07-01,38094,38,619
2018-07-01,38098,38,730
2018-07-01,38105,38,79
2018-07-01,38112,38,1013
2018-07-01,42007,42,1356
2018-07-01,42014,42,31
2018-07-01,42021,42,14715
2018-07-01,42028,42,1122
2018-07-01,42035,42,1186
2018-07-01,42049,42,2
2018-07-01,42056,42,1660
2018-07-01,42063,42,232
2018-07-01,42070,42,903
2018-07-01,42077,42,992
2018-07-01,42098,42,850
2018-07-01,42105,42,8594
2018-07-01,42112,42,1729
2018-07-01,42119,42,1103
2018-07-01,42126,42,821
2018-07-01,42133,42,1993
2018-07-01,42140,42,1504
2018-07-01,42147,42,705
2018-07-01,42154,42,1721
2018-07-01,46007,46,1617
2018-07-01,46014,46,19253
2018-07-01,46021,46,498
2018-07-01,46028,46,536
2018-07-01,46035,46,853
2018-07-01,46042,46,5429
2018-07-01,46049,46,245
2018-07-01,46056,46,14
2018-07-01,46063,46,314
2018-07-01,46070,46,10
2018-07-01,46077,46,48
2018-07-01,46084,46,144
2018-07-01,46091,46,104
2018-07-01,46098,46,69
2018-07-01,46105,46,121
2018-07-01,46112,46,821
2018-07-01,46119,46,92
2018-07-01,46126,46,1
2018-07-01,50007,50,22139
2018-07-01,50014,50,4823
2018-07-01,50021,50,33110
2018-07-01,50028,50,43566
2018-07-01,50035,50,3561
2018-07-01,50042,50,659
2018-07-01,50049,50,25713
2018-07-01,50056,50,1993
2018-07-01,50063,50,25883
2018-07-01,50070,50,28757
2018-07-01,50077,50,4003
2018-07-01,50084,50,9072
2018-07-01,50091,50,4073
2018-07-01,50098,50,16602
2018-07-01,50105,50,25689
2018-07-01,50112,50,2074
2018-07-01,50119,50,7818
2018-07-01,50126,50,6182
2018-07-01,54007,54,5088
2018-07-01,54014,54,12397
2018-07-01,54021,54,1889
2018-07-01,54028,54,41388
2018-07-01,54035,54,983
2018-07-01,54042,54,10753
2018-07-01,54049,54,3322
2018-07-01,54056,54,518
2018-07-01,54063,54,12297
2018-07-01,54070,54,5175
2018-07-01,54077,54,4477
2018-07-01,54084,54,5161
2018-07-01,54091,54,12224
2018-07-01,54098,54,5635
2018-07-01,54105,54,1265
2018-07-01,54112,54,17
2018-07-01,54119,54,1316
2018-07-01,58007,58,615
2018-07-01,58014,58,1122
2018-07-01,58021,58,69
2018-07-01,58028,58,515
2018-07-01,58035,58,76342
2018-07-01,58042,58,2315
2018-07-01,58049,58,1704
2018-07-01,58056,58,5918
2018-07-01,58063,58,540
2018-07-01,58070,58,2196
2018-07-01,58077,58,85
2018-07-01,58084,58,18
2018-07-01,58091,58,4809
2018-07-01,58098,58,422
2018-07-01,58105,58,347
2018-07-01,58112,58,3827
2018-07-01,62007,62,7133
2018-07-01,62014,62,6421
2018-07-01,62021,62,29415
2018-07-01,62028,62,585
2018-07-01,62035,62,124
2018-07-01,62042,62,69032
2018-07-01,62049,62,113
2018-07-01,62056,62,61
2018-07-01,62063,62,2141
2018-07-01,62070,62,143
2018-07-01,62077,62,4013
2018-07-01,62084,62,260
2018-07-01,62091,62,930
2018-07-01,66007,66,5679
2018-07-01,66014,66,326
2018-07-01,66021,66,2601
2018-07-01,66028,66,68208
2018-07-01,66035,66,2916
2018-07-01,66042,66,3498
2018-07-01,66049,66,3374
2018-07-01,66056,66,12041
2018-07-01,66063,66,414
2018-07-01,66070,66,90
2018-07-01,66084,66,301
2018-07-01,66091,66,118
2018-07-01,66098,66,3
2018-07-01,66105,66,660
2018-07-01,66112,66,5561
2018-07-01,66119,66,266
2018-07-01,66126,66,13359
2018-07-01,66133,66,984
2018-07-01,66140,66,2482
2018-07-01,66147,66,4223
2018-07-01,66154,66,22
2018-07-01,70007,70,3362
2018-07-01,70014,70,1071
2018-07-01,70021,70,1509
2018-07-01,70028,70,25899
2018-07-01,70035,70,3838
2018-07-01,70042,70,10529
2018-07-01,70049,70,942
2018-07-01,70056,70,2568
2018-07-01,70063,70,2
2018-07-01,70070,70,6119
2018-07-01,70077,70,14466
2018-07-01,70084,70,3345
2018-07-01,70091,70,1479
2018-07-01,70098,70,6698
2018-07-01,70105,70,3310
2018-07-01,70112,70,4
2018-07-01,70119,70,570
2018-07-01,70126,70,1581
2018-07-01,70133,70,3
2018-07-01,74007,74,1300
2018-07-01,74014,74,4
2018-07-01,74021,74,3619
2018-07-01,74028,74,2584
2018-07-01,74035,74,19214
2018-07-01,74042,74,1365
2018-07-01,74049,74,2727
2018-07-01,74056,74,28121
2018-07-01,74063,74,206
2018-07-01,78007,78,1421
2018-07-01,78014,78,21288
2018-07-01,78021,78,18476
2018-07-01,78028,78,4080
2018-07-01,78035,78,1562
2018-07-01,78042,78,2467
2018-07-01,78049,78,633
2018-07-01,82007,82,7480
2018-07-01,82014,82,11431
2018-07-01,82021,82,33866
2018-07-01,82028,82,13828
2018-07-01,82035,82,3984
2018-07-01,82042,82,30387
2018-07-01,82049,82,21152
2018-07-01,82056,82,10676
2018-07-01,82063,82,72852
2018-07-01,82070,82,17629
2018-07-01,82077,82,2782
2018-07-01,82084,82,237371
2018-07-01,82091,82,7030
2018-07-01,82098,82,2528
2018-07-01,82105,82,10340
2018-07-01,82112,82,4574
2018-07-01,82119,82,35488
2018-07-01,82126,82,9286
2018-07-01,82133,82,3720
2018-07-01,86007,86,357
2018-07-01,86014,86,771
2018-07-01,86021,86,747
2018-07-01,86028,86,1427
2018-07-01,86035,86,11469
2018-07-01,86042,86,832
2018-07-01,86049,86,28783
2018-07-01,86056,86,2145
2018-07-01,86063,86,2703
2018-07-01,86070,86,1026
2018-07-01,86077,86,1967
2018-07-01,86084,86,210
2018-07-01,86091,86,629
2018-07-01,86098,86,699
2018-07-01,86105,86,1903
2018-07-01,86112,86,38
2018-07-01,86119,86,1704
2018-07-01,86126,86,799
2018-07-01,86133,86,793
2018-07-01,86140,86,588
2018-07-01,86147,86,4619
2018-07-01,86154,86,461
2018-07-01,86161,86,2158
2018-07-01,86168,86,448
2018-07-01,86175,86,921
2018-07-01,86182,86,481
2018-07-01,86189,86,721
2018-07-01,90007,90,6229
2018-07-01,90014,90,30006
2018-07-01,90021,90,9449
2018-07-01,90028,90,9024
2018-07-01,90035,90,938
2018-07-01,90042,90,3394
2018-07-01,90049,90,1901
2018-07-01,90056,90,4941
2018-07-01,90063,90,7535
2018-07-01,90070,90,12028
2018-07-01,90077,90,7412
2018-07-01,90084,90,75476
2018-07-01,90091,90,2789
2018-07-01,90098,90,851
2018-07-01,90105,90,16802
2018-07-01,90112,90,1047
2018-07-01,90119,90,12728
2018-07-01,94007,94,19342
2018-07-01,94014,94,14086
2018-07-01,,,35455
2018-08-01,2000,2,889258
2018-08-01,6007,6,2011
2018-08-01,6014,6,1274
2018-08-01,6021,6,1373
2018-08-01,6028,6,99594
2018-08-01,6035,6,78729
2018-08-01,6042,6,2135
2018-08-01,6049,6,9220
2018-08-01,6056,6,61337
2018-08-01,6063,6,6998
2018-08-01,6070,6,6259
2018-08-01,6077,6,4208
2018-08-01,6084,6,2674
2018-08-01,6091,6,56384
2018-08-01,6098,6,14092
2018-08-01,6105,6,3942
2018-08-01,6112,6,5445
2018-08-01,6119,6,4204
2018-08-01,6126,6,23243
2018-08-01,6134,6,8679
2018-08-01,6140,6,2543
2018-08-01,6147,6,2597
2018-08-01,6154,6,980
2018-08-01,6161,6,2149
2018-08-01,6168,6,1064
2018-08-01,6175,6,3798
2018-08-01,6182,6,4857
2018-08-01,6189,6,1851
2018-08-01,6196,6,2867
2018-08-01,6203,6,5833
2018-08-01,6210,6,6620
2018-08-01,6217,6,6481
2018-08-01,6224,6,9241
2018-08-01,6231,6,2152
2018-08-01,6238,6,2743
2018-08-01,6245,6,9400
2018-08-01,6252,6,47043
2018-08-01,6260,6,52497
2018-08-01,6266,6,5019
2018-08-01,6270,6,30421
2018-08-01,6274,6,63763
2018-08-01,6277,6,1189
2018-08-01,6280,6,3481
2018-08-01,6287,6,938
2018-08-01,6294,6,1958
2018-08-01,6301,6,2190
2018-08-01,6308,6,318
2018-08-01,6315,6,2702
2018-08-01,6322,6,1033
2018-08-01,6329,6,2092
2018-08-01,6336,6,446
2018-08-01,6343,6,1251
2018-08-01,6351,6,1241
2018-08-01,6357,6,117894
2018-08-01,6364,6,15950
2018-08-01,6371,6,88073
2018-08-01,6385,6,1863
2018-08-01,6392,6,3682
2018-08-01,6399,6,1089
2018-08-01,6406,6,1079
2018-08-01,6408,6,34592
2018-08-01,6410,6,31651
2018-08-01,6412,6,47828
2018-08-01,6413,6,14599
2018-08-01,6420,6,7983
2018-08-01,6427,6,232902
2018-08-01,6434,6,95251
2018-08-01,6441,6,98849
2018-08-01,6448,6,1091
2018-08-01,6455,6,2842
2018-08-01,6462,6,1904
2018-08-01,6469,6,5388
2018-08-01,6476,6,1710
2018-08-01,6483,6,4875
2018-08-01,6490,6,114679
2018-08-01,6497,6,20065
2018-08-01,6505,6,1961
2018-08-01,6511,6,1485
2018-08-01,6515,6,68048
2018-08-01,6518,6,3138
2018-08-01,6525,6,6493
2018-08-01,6532,6,8970
2018-08-01,6539,6,81946
2018-08-01,6547,6,3237
2018-08-01,6553,6,807
2018-08-01,6560,6,64753
2018-08-01,6568,6,59184
2018-08-01,6574,6,2231
2018-08-01,6581,6,14724
2018-08-01,6588,6,6111
2018-08-01,6595,6,18850
2018-08-01,6602,6,2969
2018-08-01,6609,6,4439
2018-08-01,6616,6,651
2018-08-01,6623,6,16799
2018-08-01,6630,6,97
2018-08-01,6638,6,61588
2018-08-01,6644,6,5185
2018-08-01,6648,6,12409
2018-08-01,6651,6,2047
2018-08-01,6655,6,978
2018-08-01,6658,6,111136
2018-08-01,6665,6,6041
2018-08-01,6672,6,1896
2018-08-01,6679,6,2321
2018-08-01,6686,6,4244
2018-08-01,6693,6,1209
2018-08-01,6700,6,2842
2018-08-01,6707,6,4064
2018-08-01,6714,6,6628
2018-08-01,6721,6,1084
2018-08-01,6728,6,3359
2018-08-01,6735,6,4369
2018-08-01,6742,6,914
2018-08-01,6749,6,36682
2018-08-01,6756,6,73626
2018-08-01,6760,6,53787
2018-08-01,6763,6,28784
2018-08-01,6770,6,9773
2018-08-01,6778,6,8959
2018-08-01,6784,6,1548
2018-08-01,6791,6,21394
2018-08-01,6798,6,775
2018-08-01,6805,6,81091
2018-08-01,6812,6,321
2018-08-01,6819,6,1926
2018-08-01,6826,6,6427
2018-08-01,6833,6,8916
2018-08-01,6840,6,86439
2018-08-01,6847,6,704
2018-08-01,6854,6,4114
2018-08-01,6861,6,66224
2018-08-01,6868,6,5323
2018-08-01,6875,6,3153
2018-08-01,6882,6,26059
2018-08-01,10007,10,87
2018-08-01,10014,10,55
2018-08-01,10021,10,1275
2018-08-01,10028,10,495
2018-08-01,10035,10,1822
2018-08-01,10042,10,599
2018-08-01,10049,10,17222
2018-08-01,10056,10,68
2018-08-01,10063,10,3498
2018-08-01,10070,10,1884
2018-08-01,10077,10,104
2018-08-01,10084,10,558
2018-08-01,10091,10,1749
2018-08-01,10098,10,540
2018-08-01,10105,10,1003
2018-08-01,10112,10,541
2018-08-01,14007,14,6901
2018-08-01,14014,14,249039
2018-08-01,14021,14,33632
2018-08-01,14028,14,3744
2018-08-01,14035,14,3845
2018-08-01,14042,14,22259
2018-08-01,14049,14,2494
2018-08-01,14056,14,10216
2018-08-01,14063,14,15608
2018-08-01,14070,14,86
2018-08-01,14077,14,127
2018-08-01,14084,14,4557
2018-08-01,14091,14,30220
2018-08-01,14098,14,37431
2018-08-01,14105,14,13271
2018-08-01,14112,14,843
2018-08-01,14119,14,14993
2018-08-01,14126,14,3849
2018-08-01,14133,14,3921
2018-08-01,14140,14,32991
2018-08-01,14147,14,12640
2018-08-01,14154,14,271
2018-08-01,14161,14,17800
2018-08-01,14168,14,2467
2018-08-01,14175,14,722
2018-08-01,14182,14,15177
2018-08-01,18007,18,2873
2018-08-01,18014,18,132
2018-08-01,18021,18,39881
2018-08-01,18028,18,1313
2018-08-01,18035,18,4482
2018-08-01,18042,18,1276
2018-08-01,18049,18,1909
2018-08-01,18056,18,405
2018-08-01,18063,18,729
2018-08-01,18070,18,6917
2018-08-01,18077,18,347
2018-08-01,18084,18,4451
2018-08-01,18091,18,1004
2018-08-01,18098,18,459
2018-08-01,18105,18,4348
2018-08-01,18112,18,3118
2018-08-01,18119,18,4192
2018-08-01,18126,18,2674
2018-08-01,18133,18,1699
2018-08-01,18140,18,801
2018-08-01,18147,18,929
2018-08-01,18154,18,652
2018-08-01,18161,18,1200
2018-08-01,18168,18,8255
2018-08-01,18175,18,566
2018-08-01,22007,22,1221
2018-08-01,22014,22,1042
2018-08-01,22021,22,8789
2018-08-01,22028,22,2940
2018-08-01,22036,22,1387
2018-08-01,22039,22,1182
2018-08-01,22043,22,116
2018-08-01,22049,22,556
2018-08-01,22056,22,117
2018-08-01,22063,22,2169
2018-08-01,22070,22,1191
2018-08-01,22077,22,22
2018-08-01,22084,22,2871
2018-08-01,22091,22,1416
2018-08-01,22098,22,4360
2018-08-01,22105,22,1578
2018-08-01,22112,22,732
2018-08-01,22119,22,624
2018-08-01,22126,22,2468
2018-08-01,22133,22,1426
2018-08-01,22140,22,46955
2018-08-01,22147,22,583
2018-08-01,22154,22,799
2018-08-01,22168,22,1048
2018-08-01,26007,26,19934
2018-08-01,26014,26,1613
2018-08-01,26021,26,44600
2018-08-01,26028,26,489
2018-08-01,26035,26,4955
2018-08-01,26042,26,1470
2018-08-01,26056,26,507
2018-08-01,26063,26,107
2018-08-01,26070,26,133
2018-08-01,26077,26,21069
2018-08-01,26084,26,576
2018-08-01,26091,26,2056
2018-08-01,26098,26,466
2018-08-01,26105,26,407
2018-08-01,30008,30,8834
2018-08-01,30015,30,21401
2018-08-01,30021,30,6388
2018-08-01,30028,30,7272
2018-08-01,30035,30,1949
2018-08-01,30042,30,933
2018-08-01,30049,30,6018
2018-08-01,30056,30,14707
2018-08-01,30063,30,815
2018-08-01,30070,30,6025
2018-08-01,30077,30,3849
2018-08-01,30084,30,46825
2018-08-01,30088,30,1916
2018-08-01,30091,30,1850
2018-08-01,30098,30,12935
2018-08-01,30105,30,3787
2018-08-01,30113,30,3607
2018-08-01,34007,34,269
2018-08-01,34014,34,20069
2018-08-01,34021,34,1208
2018-08-01,34028,34,619
2018-08-01,34035,34,2148
2018-08-01,34042,34,814
2018-08-01,34049,34,3983
2018-08-01,34056,34,2652
2018-08-01,38007,38,1268
2018-08-01,38014,38,10723
2018-08-01,38021,38,26562
2018-08-01,38028,38,1080
2018-08-01,38035,38,10036
2018-08-01,38042,38,5964
2018-08-01,38049,38,313
2018-08-01,38056,38,376
2018-08-01,38063,38,6341
2018-08-01,38070,38,1165
2018-08-01,38077,38,58
2018-08-01,38084,38,13
2018-08-01,38094,38,607
2018-08-01,38098,38,742
2018-08-01,38105,38,82
2018-08-01,38112,38,1040
2018-08-01,42007,42,1340
2018-08-01,42014,42,29
2018-08-01,42021,42,14778
2018-08-01,42028,42,1122
2018-08-01,42035,42,1199
2018-08-01,42049,42,2
2018-08-01,42056,42,1647
2018-08-01,42063,42,242
2018-08-01,42070,42,901
2018-08-01,42077,42,985
2018-08-01,42098,42,849
2018-08-01,42105,42,8598
2018-08-01,42112,42,1753
2018-08-01,42119,42,1110
2018-08-01,42126,42,809
2018-08-01,42133,42,1982
2018-08-01,42140,42,1496
2018-08-01,42147,42,699
2018-08-01,42154,42,1690
2018-08-01,46007,46,1609
2018-08-01,46014,46,19286
2018-08-01,46021,46,508
2018-08-01,46028,46,522
2018-08-01,46035,46,851
2018-08-01,46042,46,5425
2018-08-01,46049,46,241
2018-08-01,46056,46,14
2018-08-01,46063,46,312
2018-08-01,46070,46,11
2018-08-01,46077,46,46
2018-08-01,46084,46,146
2018-08-01,46091,46,103
2018-08-01,46098,46,69
2018-08-01,46105,46,117
2018-08-01,46112,46,771
2018-08-01,46119,46,90
2018-08-01,46126,46,1
2018-08-01,50007,50,22194
2018-08-01,50014,50,4827
2018-08-01,50021,50,33309
2018-08-01,50028,50,43676
2018-08-01,50035,50,3572
2018-08-01,50042,50,643
2018-08-01,50049,50,25902
2018-08-01,50056,50,1978
2018-08-01,50063,50,26140
2018-08-01,50070,50,28867
2018-08-01,50077,50,4072
2018-08-01,50084,50,9114
2018-08-01,50091,50,4110
2018-08-01,50098,50,16527
2018-08-01,50105,50,25545
2018-08-01,50112,50,2147
2018-08-01,50119,50,7935
2018-08-01,50126,50,6257
2018-08-01,54007,54,4967
2018-08-01,54014,54,11972
2018-08-01,54021,54,1860
2018-08-01,54028,54,41442
2018-08-01,54035,54,922
2018-08-01,54042,54,10686
2018-08-01,54049,54,2964
2018-08-01,54056,54,502
2018-08-01,54063,54,12090
2018-08-01,54070,54,5144
2018-08-01,54077,54,4436
2018-08-01,54084,54,4969
2018-08-01,54091,54,11850
2018-08-01,54098,54,5500
2018-08-01,54105,54,1221
2018-08-01,54112,54,14
2018-08-01,54119,54,1292
2018-08-01,58007,58,636
2018-08-01,58014,58,1125
2018-08-01,58021,58,69
2018-08-01,58028,58,517
2018-08-01,58035,58,76889
2018-08-01,58042,58,2279
2018-08-01,58049,58,1689
2018-08-01,58056,58,5869
2018-08-01,58063,58,526
2018-08-01,58070,58,2147
2018-08-01,58077,58,88
2018-08-01,58084,58,18
2018-08-01,58091,58,4878
2018-08-01,58098,58,429
2018-08-01,58105,58,355
2018-08-01,58112,58,3854
2018-08-01,62007,62,7167
2018-08-01,62014,62,6366
2018-08-01,62021,62,29388
2018-08-01,62028,62,590
2018-08-01,62035,62,134
2018-08-01,62042,62,69369
2018-08-01,62049,62,124
2018-08-01,62056,62,66
2018-08-01,62063,62,2126
2018-08-01,62070,62,146
2018-08-01,62077,62,4065
2018-08-01,62084,62,323
2018-08-01,62091,62,1013
2018-08-01,66007,66,5597
2018-08-01,66014,66,323
2018-08-01,66021,66,2593
2018-08-01,66028,66,68459
2018-08-01,66035,66,2991
2018-08-01,66042,66,3536
2018-08-01,66049,66,3556
2018-08-01,66056,66,12013
2018-08-01,66063,66,403
2018-08-01,66070,66,104
2018-08-01,66084,66,302
2018-08-01,66091,66,122
2018-08-01,66098,66,2
2018-08-01,66105,66,730
2018-08-01,66112,66,5630
2018-08-01,66119,66,265
2018-08-01,66126,66,13382
2018-08-01,66133,66,955
2018-08-01,66140,66,2524
2018-08-01,66147,66,4292
2018-08-01,66154,66,22
2018-08-01,70007,70,3385
2018-08-01,70014,70,1074
2018-08-01,70021,70,1475
2018-08-01,70028,70,25862
2018-08-01,70035,70,3860
2018-08-01,70042,70,10593
2018-08-01,70049,70,1008
2018-08-01,70056,70,2563
2018-08-01,70063,70,2
2018-08-01,70070,70,6115
2018-08-01,70077,70,14503
2018-08-01,70084,70,3349
2018-08-01,70091,70,1479
2018-08-01,70098,70,6761
2018-08-01,70105,70,3301
2018-08-01,70112,70,4
2018-08-01,70119,70,568
2018-08-01,70126,70,1604
2018-08-01,70133,70,3
2018-08-01,74007,74,1271
2018-08-01,74014,74,4
2018-08-01,74021,74,3577
2018-08-01,74028,74,2569
2018-08-01,74035,74,19077
2018-08-01,74042,74,1337
2018-08-01,74049,74,2720
2018-08-01,74056,74,27847
2018-08-01,74063,74,204
2018-08-01,78007,78,1430
2018-08-01,78014,78,21358
2018-08-01,78021,78,18544
2018-08-01,78028,78,4103
2018-08-01,78035,78,1563
2018-08-01,78042,78,2524
2018-08-01,78049,78,646
2018-08-01,82007,82,7654
2018-08-01,82014,82,11742
2018-08-01,82021,82,33978
2018-08-01,82028,82,14132
2018-08-01,82035,82,4023
2018-08-01,82042,82,31017
2018-08-01,82049,82,21088
2018-08-01,82056,82,10888
2018-08-01,82063,82,73616
2018-08-01,82070,82,17722
2018-08-01,82077,82,2795
2018-08-01,82084,82,238492
2018-08-01,82091,82,7001
2018-08-01,82098,82,2524
2018-08-01,82105,82,10496
2018-08-01,82112,82,4595
2018-08-01,82119,82,35443
2018-08-01,82126,82,9384
2018-08-01,82133,82,3677
2018-08-01,86007,86,362
2018-08-01,86014,86,785
2018-08-01,86021,86,758
2018-08-01,86028,86,1462
2018-08-01,86035,86,11587
2018-08-01,86042,86,846
2018-08-01,86049,86,29088
2018-08-01,86056,86,2138
2018-08-01,86063,86,2693
2018-08-01,86070,86,983
2018-08-01,86077,86,2045
2018-08-01,86084,86,234
2018-08-01,86091,86,667
2018-08-01,86098,86,698
2018-08-01,86105,86,1939
2018-08-01,86112,86,40
2018-08-01,86119,86,1713
2018-08-01,86126,86,929
2018-08-01,86133,86,834
2018-08-01,86140,86,610
2018-08-01,86147,86,4663
2018-08-01,86154,86,463
2018-08-01,86161,86,2147
2018-08-01,86168,86,445
2018-08-01,86175,86,884
2018-08-01,86182,86,537
2018-08-01,86189,86,750
2018-08-01,90007,90,7007
2018-08-01,90014,90,31815
2018-08-01,90021,90,10763
2018-08-01,90028,90,9728
2018-08-01,90035,90,1283
2018-08-01,90042,90,3313
2018-08-01,90049,90,1722
2018-08-01,90056,90,5302
2018-08-01,90063,90,7581
2018-08-01,90070,90,13837
2018-08-01,90077,90,7392
2018-08-01,90084,90,75911
2018-08-01,90091,90,3266
2018-08-01,90098,90,872
2018-08-01,90105,90,16821
2018-08-01,90112,90,1044
2018-08-01,90119,90,12873
2018-08-01,94007,94,19428
