codigo_departamento_indec,nombre_departamento_indec,id_provincia_indec,nombre_provincia_indec,prom_anual,mediana_anual,anio,var_interanual,var_interanual_porc
34021,LAISHI,34,FORMOSA,3788.66666666667,3798.5,2019,161.666666666667,4.45731090892381
34028,MATACOS,34,FORMOSA,2652.16666666667,2647.5,2019,35.9166666666665,1.37283006848224
34035,PATIÑO,34,FORMOSA,7876.08333333333,7880,2019,424.25,5.69322985395093
34042,PILAGÁS,34,FORMOSA,2656,2649,2019,88.75,3.45700652449119
34049,PILCOMAYO,34,FORMOSA,11966.8333333333,12006.5,2019,10,0.0836341840788391
34056,PIRANÉ,34,FORMOSA,7580.58333333333,7576.5,2019,132.416666666666,1.77784242207254
38007,COCHINOCA,38,JUJUY,3011.83333333333,3020,2019,268.916666666667,9.80404071092208
38014,EL CARMEN,38,JUJUY,20650.5833333333,20752.5,2019,-98.5,-0.474719766736683
38021,DR. MANUEL BELGRANO,38,JUJUY,70134.0833333333,70054.5,2019,-970,-1.36419732106337
38028,HUMAHUACA,38,JUJUY,3141.75,3149,2019,52.5833333333335,1.70218505530079
38035,LEDESMA,38,JUJUY,18009.4166666667,17955.5,2019,-45.8333333333321,-0.253850449776836
38042,PALPALÁ,38,JUJUY,12401.9166666667,12368.5,2019,-211.5,-1.67678596203778
38049,RINCONADA,38,JUJUY,693.916666666667,688.5,2019,48.25,7.47289623128549
38056,SAN ANTONIO,38,JUJUY,1049.08333333333,1049.5,2019,-12.1666666666667,-1.14644680015705
38063,SAN PEDRO,38,JUJUY,19443.4166666667,19431.5,2019,64.3333333333358,0.331973046540742
38070,SANTA BÁRBARA,38,JUJUY,2547.75,2592,2019,85.4166666666665,3.46893190740489
38077,SANTA CATALINA,38,JUJUY,358.416666666667,355.5,2019,21.75,6.46039603960396
38084,SUSQUES,38,JUJUY,33.25,33.5,2019,4.16666666666667,14.3266475644699
38094,TILCARA,38,JUJUY,2046.5,2050.5,2019,8.58333333333326,0.421181762420769
38098,TUMBAYA,38,JUJUY,1756.83333333333,1757.5,2019,-33.75,-1.88486061339415
38105,VALLE GRANDE,38,JUJUY,460.333333333333,459,2019,-13.4166666666667,-2.83201407211962
38112,YAVI,38,JUJUY,4789,4707,2019,164.5,3.55714131257433
42007,ATREUCÓ,42,LA PAMPA,2028.16666666667,2032.5,2019,-29.6666666666667,-1.44164574390541
42014,CALEU CALEU,42,LA PAMPA,53.4166666666667,52.5,2019,2.16666666666666,4.22764227642276
42021,CAPITAL,42,LA PAMPA,30119,30105,2019,-601.5,-1.95797594440195
42028,CATRILÓ,42,LA PAMPA,1609.83333333333,1610,2019,-45.0833333333335,-2.72420564983132
42035,CONHELO,42,LA PAMPA,2140.66666666667,2146,2019,-47.666666666667,-2.17821782178219
42049,CHALILEO,42,LA PAMPA,5.08333333333333,5,2019,0.083333333333333,1.66666666666666
42056,CHAPALEUFÚ,42,LA PAMPA,2555.33333333333,2559,2019,14,0.550891920251836
42063,CHICAL CO,42,LA PAMPA,583.5,579,2019,14.4166666666666,2.53331380875677
42070,GUATRACHÉ,42,LA PAMPA,1498.5,1501,2019,1,0.0667779632721202
42077,HUCAL,42,LA PAMPA,1462.41666666667,1458.5,2019,-16.5,-1.1156815236378
42098,LOVENTUÉ,42,LA PAMPA,1736.33333333333,1737.5,2019,17.5,1.01813245418404
42105,MARACÓ,42,LA PAMPA,14129.3333333333,14103,2019,-36.25,-0.255901921911676
42112,PUELÉN,42,LA PAMPA,2617.25,2606.5,2019,60.3333333333335,2.3596128149138
42119,QUEMÚ QUEMÚ,42,LA PAMPA,1802.75,1806,2019,-14.0833333333333,-0.775158242363082
42126,RANCUL,42,LA PAMPA,1366.66666666667,1362.5,2019,-42.9166666666665,-3.04463493940289
42133,REALICÓ,42,LA PAMPA,3126.83333333333,3132.5,2019,17.25,0.554736701058556
42140,TOAY,42,LA PAMPA,3371.33333333333,3372.5,2019,-56.75,-1.65544400418115
42147,TRENEL,42,LA PAMPA,1307,1296,2019,17.5,1.35711516091508
42154,UTRACÁN,42,LA PAMPA,3479.08333333333,3467.5,2019,-140.416666666667,-3.87944927936639
46007,ARAUCO,46,LA RIOJA,3011,2925.5,2019,-128.25,-4.08537070956439
46014,CAPITAL,46,LA RIOJA,48741.8333333333,48699,2019,-527.5,-1.07064570253302
46021,CASTRO BARROS,46,LA RIOJA,1924.41666666667,1927,2019,23.8333333333335,1.25400096461613
46028,GENERAL FELIPE VARELA,46,LA RIOJA,2076.41666666667,2079,2019,-23.5,-1.11909202746141
46035,CHAMICAL,46,LA RIOJA,3272.66666666667,3262.5,2019,50.833333333333,1.57777662821374
46042,CHILECITO,46,LA RIOJA,14076.6666666667,13904.5,2019,169.083333333332,1.21576358221833
46049,FAMATINA,46,LA RIOJA,931.583333333333,930,2019,4.83333333333337,0.521535833108537
46056,ÁNGEL VICENTE PEÑALOZA,46,LA RIOJA,117.25,117,2019,-6.33333333333333,-5.12474713418745
46063,GENERAL BELGRANO,46,LA RIOJA,1734.08333333333,1736.5,2019,-28.25,-1.60298846226594
46070,GENERAL JUAN FACUNDO QUIROGA,46,LA RIOJA,207.666666666667,207,2019,4.83333333333331,2.38290879211174
46077,GENERAL LAMADRID,46,LA RIOJA,460.25,455,2019,4.33333333333331,0.950466093949914
46084,GENERAL ORTIZ DE OCAMPO,46,LA RIOJA,1367.33333333333,1363,2019,14.25,1.05315021247767
46091,GENERAL SAN MARTÍN,46,LA RIOJA,898.833333333333,896,2019,9.08333333333337,1.02088601667135
46098,VINCHINA,46,LA RIOJA,674.916666666667,675,2019,-1.58333333333337,-0.23404779502341
46105,INDEPENDENCIA,46,LA RIOJA,487.25,485.5,2019,-27,-5.25036460865338
46112,ROSARIO VERA PEÑALOZA,46,LA RIOJA,3713.08333333333,3696.5,2019,25.5833333333335,0.693785310734467
46119,SAN BLAS DE LOS SAUCES,46,LA RIOJA,540.75,535.5,2019,12.6666666666666,2.39861133028246
46126,SANAGASTA,46,LA RIOJA,21,21,2019,0.0833333333333322,0.398406374501986
50007,CAPITAL,50,MENDOZA,42002.4166666667,41970.5,2019,-381,-0.898936494422937
50014,GENERAL ALVEAR,50,MENDOZA,10339.8333333333,10331.5,2019,-39.3333333333321,-0.378964271376945
50021,GODOY CRUZ,50,MENDOZA,51473.9166666667,51486.5,2019,-631.166666666672,-1.21133414686028
50028,GUAYMALLÉN,50,MENDOZA,65989.9166666667,65838.5,2019,-681,-1.02143488352618
50035,JUNÍN,50,MENDOZA,5588.66666666667,5504,2019,-120.25,-2.10635409520195
50042,LA PAZ,50,MENDOZA,2442.83333333333,2467.5,2019,-3.75,-0.153274975305698
50049,LAS HERAS,50,MENDOZA,43779.4166666667,43777,2019,13.3333333333285,0.030464990965215
50056,LAVALLE,50,MENDOZA,3012.5,2864.5,2019,-17.0833333333335,-0.563883922431583
50063,LUJÁN DE CUYO,50,MENDOZA,36507.1666666667,36252,2019,787.333333333329,2.20419094900591
50070,MAIPÚ,50,MENDOZA,41537.8333333333,41302,2019,121.25,0.29275712828396
50077,MALARGÜE,50,MENDOZA,7695.33333333333,7682,2019,172.583333333333,2.29415218282321
50084,RIVADAVIA,50,MENDOZA,15031.75,14758,2019,-166.583333333334,-1.09606316482071
50091,SAN CARLOS,50,MENDOZA,7764.91666666667,7696.5,2019,255.916666666667,3.40813246326631
50098,SAN MARTÍN,50,MENDOZA,27733,27291,2019,-348.25,-1.24015134653906
50105,SAN RAFAEL,50,MENDOZA,40915.4166666667,41055.5,2019,-390.416666666672,-0.945185304739052
50112,SANTA ROSA,50,MENDOZA,4718.5,4746,2019,94.25,2.03816835162459
50119,TUNUYÁN,50,MENDOZA,13127.5,13078.5,2019,32.0833333333339,0.244996659136471
50126,TUPUNGATO,50,MENDOZA,9438.58333333333,9067,2019,-66.4166666666661,-0.698755041206376
54007,APÓSTOLES,54,MISIONES,8540.83333333333,8504.5,2019,125.916666666668,1.49635072638867
54014,CAINGUÁS,54,MISIONES,19548,19115,2019,457.5,2.39647992456981
54021,CANDELARIA,54,MISIONES,4989,5011,2019,133.666666666667,2.75298640670054
54028,CAPITAL,54,MISIONES,92794.5,93711.5,2019,-550.5,-0.589747710107665
54035,CONCEPCIÓN,54,MISIONES,1825.91666666667,1813,2019,58.9166666666668,3.33427655159404
54042,ELDORADO,54,MISIONES,16296.5833333333,16248,2019,-481.083333333334,-2.86740309538474
54049,GENERAL MANUEL BELGRANO,54,MISIONES,5142.25,4856,2019,99.833333333333,1.97987076302698
54056,GUARANÍ,54,MISIONES,774.25,747,2019,76,10.8843537414966
54063,IGUAZÚ,54,MISIONES,17598.5833333333,17426.5,2019,-58.6666666666679,-0.332252568586093
54070,LEANDRO N. ALEM,54,MISIONES,9246.91666666667,9108.5,2019,46.4166666666661,0.504501566943819
54077,LIBERTADOR GENERAL SAN MARTÍN,54,MISIONES,7584.08333333333,7572,2019,148.5,1.99715332802851
54084,MONTECARLO,54,MISIONES,7793.83333333333,7676.5,2019,-54.666666666667,-0.696523751884653
54091,OBERÁ,54,MISIONES,20246.0833333333,20021.5,2019,35,0.17317231057217
54098,SAN IGNACIO,54,MISIONES,9945.08333333333,9897.5,2019,145.75,1.48734607796449
54105,SAN JAVIER,54,MISIONES,3698.08333333333,3685,2019,70.166666666667,1.93407603077984
54112,SAN PEDRO,54,MISIONES,28.0833333333333,28,2019,2.91666666666666,11.5894039735099
54119,25 DE MAYO,54,MISIONES,2828.33333333333,2846.5,2019,100.916666666667,3.70008249564607
58007,ALUMINÉ,58,NEUQUEN,2086.41666666667,2122.5,2019,28.833333333333,1.40132031914461
58014,AÑELO,58,NEUQUEN,1504.5,1515.5,2019,68.25,4.75195822454308
58021,CATÁN LIL,58,NEUQUEN,326.833333333333,332,2019,5.75,1.79081235400986
58028,COLLÓN CURÁ,58,NEUQUEN,1269.08333333333,1270.5,2019,57.5,4.74585597358828
58035,CONFLUENCIA,58,NEUQUEN,126733.833333333,128028,2019,1216.58333333333,0.969255885811176
58042,CHOS MALAL,58,NEUQUEN,8424.41666666667,8634.5,2019,135.166666666666,1.63062601160136
58049,HUILICHES,58,NEUQUEN,4327.25,4401,2019,-38.166666666667,-0.87429607712132
58056,LÁCAR,58,NEUQUEN,9771.16666666667,9876,2019,-211.083333333334,-2.11458672476981
58063,LONCOPUÉ,58,NEUQUEN,2715.16666666667,2799,2019,25.5,0.948072871483455
58070,LOS LAGOS,58,NEUQUEN,3434.75,3433.5,2019,-22.8333333333335,-0.660384179701626
58077,MINAS,58,NEUQUEN,435.833333333333,452,2019,24.9166666666666,6.06367876698438
58084,ÑORQUÍN,58,NEUQUEN,102.833333333333,104,2019,11.3333333333333,12.3861566484517
58091,PEHUENCHES,58,NEUQUEN,6658.16666666667,6719,2019,440,7.07604063362727
58098,PICÚN LEUFÚ,58,NEUQUEN,1237,1252,2019,8.66666666666674,0.705563093622801
58105,PICUNCHES,58,NEUQUEN,1759.33333333333,1797.5,2019,11.75,0.672357064517667
58112,ZAPALA,58,NEUQUEN,12017.4166666667,12191.5,2019,-7.58333333333394,-0.0630630630630681
62007,ADOLFO ALSINA,62,RIO NEGRO,21966.75,21797.5,2019,-234.416666666668,-1.05587544198128
62014,AVELLANEDA,62,RIO NEGRO,10194.5833333333,10248.5,2019,-128.583333333332,-1.24558032903339
62021,BARILOCHE,62,RIO NEGRO,44061.5833333333,43981,2019,-277.583333333329,-0.626045445148184
62028,CONESA,62,RIO NEGRO,1353.75,1357,2019,87.4166666666667,6.90313240326402
62035,EL CUY,62,RIO NEGRO,246.083333333333,247,2019,7.33333333333334,3.0715532286213
62042,GENERAL ROCA,62,RIO NEGRO,99120.9166666667,98851.5,2019,354.5,0.35892767193977
62049,9 DE JULIO,62,RIO NEGRO,590.166666666667,585.5,2019,7.16666666666663,1.2292738707833
62056,ÑORQUINCÓ,62,RIO NEGRO,222.333333333333,220.5,2019,5.75,2.65486725663717
62063,PICHI MAHUIDA,62,RIO NEGRO,3667,3662.5,2019,39.0833333333335,1.07729413115884
62070,PILCANIYEU,62,RIO NEGRO,478.833333333333,478.5,2019,-1,-0.208405696422369
62077,SAN ANTONIO,62,RIO NEGRO,8072.58333333333,7879,2019,145.5,1.83547963206308
62084,VALCHETA,62,RIO NEGRO,840.083333333334,837.5,2019,24.4166666666667,2.99346138128321
62091,25 DE MAYO,62,RIO NEGRO,3035.91666666667,3022,2019,10.083333333333,0.333241531258596
66007,ANTA,66,SALTA,9783.5,9734,2019,447.833333333334,4.7970150319563
66014,CACHI,66,SALTA,955.416666666667,954,2019,-16.4166666666667,-1.68924712742241
66021,CAFAYATE,66,SALTA,4615.75,4590,2019,142.166666666667,3.17791479611796
66028,CAPITAL,66,SALTA,124665.5,124567,2019,-960.583333333329,-0.764636855536234
66035,CERRILLOS,66,SALTA,5706.41666666667,5829,2019,103.166666666667,1.84119335504693
66042,CHICOANA,66,SALTA,8317.16666666667,8536,2019,85.0833333333321,1.03355772637545
66049,GENERAL GÜEMES,66,SALTA,6782.5,6838,2019,139,2.09227064047565
66056,GENERAL JOSÉ DE SAN MARTÍN,66,SALTA,22597,22597.5,2019,215.916666666668,0.964728397865763
66063,GUACHIPAS,66,SALTA,1146.16666666667,1143.5,2019,9.08333333333348,0.798827409307452
66070,IRUYA,66,SALTA,472.75,475.5,2019,19.9166666666667,4.39823334560177
66084,LA CANDELARIA,66,SALTA,1190.66666666667,1179.5,2019,65,5.77435593722239
66091,LA POMA,66,SALTA,435.833333333333,436.5,2019,14.3333333333333,3.40055357848952
66098,LA VIÑA,66,SALTA,11.75,12,2019,0.5,4.44444444444444
66105,LOS ANDES,66,SALTA,1499.08333333333,1465.5,2019,165.416666666667,12.4031492126968
66112,METÁN,66,SALTA,9197.5,9146.5,2019,359.833333333334,4.07158752310188
66119,MOLINOS,66,SALTA,834.083333333333,839.5,2019,22.5,2.77235855837355
66126,ORÁN,66,SALTA,23462.75,23367.5,2019,149.75,0.642345472483164
66133,RIVADAVIA,66,SALTA,2301.58333333333,2338,2019,-87.75,-3.67257254464286
66140,ROSARIO DE LA FRONTERA,66,SALTA,4973,4973.5,2019,143.166666666667,2.96421546637221
66147,ROSARIO DE LERMA,66,SALTA,8359.25,8592,2019,87.0833333333339,1.05272701629965
66154,SAN CARLOS,66,SALTA,69.75,70,2019,4.75,7.30769230769231
66161,SANTA VICTORIA,66,SALTA,11,11,2019,0,0
70007,ALBARDÓN,70,SAN JUAN,4920.75,4908,2019,0.0833333333330302,0.00169353746104248
70014,ANGACO,70,SAN JUAN,1892.25,1882.5,2019,-1.83333333333326,-0.0967926437590703
70021,CALINGASTA,70,SAN JUAN,3566.83333333333,3546,2019,10,0.281148962091748
70028,CAPITAL,70,SAN JUAN,52318,52292.5,2019,8.16666666666424,0.0156121060731046
70035,CAUCETE,70,SAN JUAN,7511.83333333333,7464.5,2019,158.416666666666,2.1543273534978
70042,CHIMBAS,70,SAN JUAN,17321.9166666667,17314,2019,-153.75,-0.87979476224083
70049,IGLESIA,70,SAN JUAN,2043.16666666667,1974,2019,74.4166666666667,3.77989417989418
70056,JÁCHAL,70,SAN JUAN,5611.91666666667,5606.5,2019,107.583333333334,1.95452068067584
70063,9 DE JULIO,70,SAN JUAN,4.41666666666667,4,2019,0.166666666666667,3.92156862745099
70070,POCITO,70,SAN JUAN,9158.75,9074.5,2019,68.583333333334,0.754478282393069
70077,RAWSON,70,SAN JUAN,25635.75,25622.5,2019,220.666666666668,0.868250809066799
70084,RIVADAVIA,70,SAN JUAN,7050.58333333333,7086.5,2019,52.333333333333,0.747805999118823
70091,SAN MARTÍN,70,SAN JUAN,2380.41666666667,2348,2019,52,2.23327726280377
70098,SANTA LUCÍA,70,SAN JUAN,11428.1666666667,11456,2019,180.583333333332,1.60553007683131
70105,SARMIENTO,70,SAN JUAN,4732.25,4707.5,2019,-16.666666666667,-0.350957235860817
70112,ULLUM,70,SAN JUAN,11.5833333333333,12,2019,-0.166666666666666,-1.41843971631205
70119,VALLE FÉRTIL,70,SAN JUAN,1795.91666666667,1730.5,2019,-77.3333333333333,-4.12829752213176
70126,25 DE MAYO,70,SAN JUAN,2857,2867.5,2019,87.1666666666665,3.14700042120464
70133,ZONDA,70,SAN JUAN,16.8333333333333,17,2019,0.833333333333332,5.20833333333333
74007,AYACUCHO,74,SAN LUIS,3478.66666666667,3476,2019,3.83333333333303,0.11031704158472
74014,BELGRANO,74,SAN LUIS,10.75,11,2019,1.75,19.4444444444444
74021,CORONEL PRINGLES,74,SAN LUIS,6750.66666666667,6749,2019,31.25,0.465070132575993
74028,CHACABUCO,74,SAN LUIS,4512.58333333333,4510.5,2019,50.9166666666661,1.14120283899887
74035,GENERAL PEDERNERA,74,SAN LUIS,29979.0833333333,29998.5,2019,-392,-1.29070140731452
74042,GOBERNADOR DUPUY,74,SAN LUIS,2377.75,2374.5,2019,34.4166666666665,1.46870554765291
74049,JUNÍN,74,SAN LUIS,4434.08333333333,4418,2019,-81.5833333333339,-1.80667306414706
74056,JUAN MARTÍN DE PUEYRREDÓN,74,SAN LUIS,51824.3333333333,51690.5,2019,379.25,0.737193868542669
74063,LIBERTADOR GENERAL SAN MARTÍN,74,SAN LUIS,640.5,642.5,2019,29.8333333333334,4.88537117903931
78007,CORPEN AIKE,78,SANTA CRUZ,2548.66666666667,2550,2019,131.5,5.44025374060539
78014,DESEADO,78,SANTA CRUZ,23791.1666666667,23776.5,2019,233.666666666668,0.991899253599354
78021,GÜER AIKE,78,SANTA CRUZ,23986,23981.5,2019,-150.166666666668,-0.622164524883133
78028,LAGO ARGENTINO,78,SANTA CRUZ,6053.83333333333,6101,2019,155.916666666666,2.64358883786647
78035,LAGO BUENOS AIRES,78,SANTA CRUZ,1822.33333333333,1806.5,2019,18,0.997598374284131
78042,MAGALLANES,78,SANTA CRUZ,3332.25,3333.5,2019,-19.3333333333335,-0.576841791193222
78049,RÍO CHICO,78,SANTA CRUZ,717.333333333333,717,2019,19.5833333333334,2.80664039173535
82007,BELGRANO,82,SANTA FE,9890.58333333333,9969,2019,18.25,0.184860046594861
82014,CASEROS,82,SANTA FE,15804.6666666667,15853,2019,-165.5,-1.0363072812849
82021,CASTELLANOS,82,SANTA FE,42944.5833333333,43003.5,2019,-367.916666666664,-0.849446849446844
82028,CONSTITUCIÓN,82,SANTA FE,18844.25,18826.5,2019,-141.75,-0.746602759928368
82035,GARAY,82,SANTA FE,7899.08333333333,7925.5,2019,-58.3333333333339,-0.733068730429691
82042,GENERAL LÓPEZ,82,SANTA FE,41099.5833333333,41181.5,2019,-295.916666666664,-0.714852258498301
82049,GENERAL OBLIGADO,82,SANTA FE,33380.4166666667,33491.5,2019,-285.833333333336,-0.849020408668432
82056,IRIONDO,82,SANTA FE,14614.5,14594.5,2019,-447.333333333334,-2.96997930752122
82063,LA CAPITAL,82,SANTA FE,121516.916666667,121671.5,2019,-1776.5,-1.44087174159745
82070,LAS COLONIAS,82,SANTA FE,24767.1666666667,24821,2019,-11.9166666666642,-0.0480916364272188
82077,9 DE JULIO,82,SANTA FE,5368.16666666667,5368,2019,-16.833333333333,-0.31259671928195
82084,ROSARIO,82,SANTA FE,310525.75,310504.5,2019,-6402.08333333331,-2.02004452117648
82091,SAN CRISTÓBAL,82,SANTA FE,10925.75,10944,2019,-121.5,-1.09982122247618
82098,SAN JAVIER,82,SANTA FE,5759.66666666667,5805.5,2019,121.916666666667,2.16250572775783
82105,SAN JERÓNIMO,82,SANTA FE,16692,16760,2019,-77.75,-0.463632433399425
82112,SAN JUSTO,82,SANTA FE,7260.08333333333,7279.5,2019,-163.25,-2.19914683430624
82119,SAN LORENZO,82,SANTA FE,43972.3333333333,44038,2019,-403.833333333329,-0.910023022868872
82126,SAN MARTÍN,82,SANTA FE,12898.8333333333,12930,2019,-118.833333333332,-0.912862008040346
82133,VERA,82,SANTA FE,7987.41666666667,8011,2019,-130.75,-1.61058531277587
86007,AGUIRRE,86,SANTIAGO DEL ESTERO,742.083333333333,742.5,2019,-0.583333333333258,-0.0785457809694692
86014,ALBERDI,86,SANTIAGO DEL ESTERO,1396.66666666667,1402,2019,-19.5833333333333,-1.38275963518681
86021,ATAMISQUI,86,SANTIAGO DEL ESTERO,1232.16666666667,1195,2019,-40.5,-3.18229439497119
86028,AVELLANEDA,86,SANTIAGO DEL ESTERO,2472.75,2446.5,2019,-3.75,-0.151423379769836
86035,BANDA,86,SANTIAGO DEL ESTERO,24746.1666666667,24753.5,2019,-114.583333333332,-0.46090054939345
86042,BELGRANO,86,SANTIAGO DEL ESTERO,1388.33333333333,1388,2019,-12.0833333333335,-0.862838440940207
86049,CAPITAL,86,SANTIAGO DEL ESTERO,66703.9166666667,66732,2019,-3,-0.00449728476432354
86056,COPO,86,SANTIAGO DEL ESTERO,4682.33333333333,4732.5,2019,-1.08333333333394,-0.0231312610096035
86063,CHOYA,86,SANTIAGO DEL ESTERO,7162,7100,2019,-195.166666666667,-2.6527422241352
86070,FIGUEROA,86,SANTIAGO DEL ESTERO,1993.75,1959,2019,105.666666666667,5.59650439157877
86077,GENERAL TABOADA,86,SANTIAGO DEL ESTERO,5389.41666666667,5396,2019,-53,-0.973832090523511
86084,GUASAYÁN,86,SANTIAGO DEL ESTERO,636,639,2019,30.75,5.08054522924411
86091,JIMÉNEZ,86,SANTIAGO DEL ESTERO,1161.25,1155.5,2019,11.1666666666667,0.970944134483015
86098,JUAN FELIPE IBARRA,86,SANTIAGO DEL ESTERO,1616.58333333333,1610.5,2019,-33.1666666666667,-2.01040561701268
86105,LORETO,86,SANTIAGO DEL ESTERO,4251.25,4196,2019,160.583333333333,3.92560299869622
86112,MITRE,86,SANTIAGO DEL ESTERO,84.5833333333333,83,2019,2.75,3.36048879837067
86119,MORENO,86,SANTIAGO DEL ESTERO,3325,3320.5,2019,82.1666666666665,2.5337924654366
86126,OJO DE AGUA,86,SANTIAGO DEL ESTERO,1912.41666666667,1912,2019,19.75,1.04350123282846
86133,PELLEGRINI,86,SANTIAGO DEL ESTERO,2227.58333333333,2198.5,2019,155.166666666667,7.48723310145162
86140,QUEBRACHOS,86,SANTIAGO DEL ESTERO,1103.75,1093.5,2019,-3,-0.271063925909194
86147,RÍO HONDO,86,SANTIAGO DEL ESTERO,8421,8252,2019,158.333333333334,1.9162497982895
86154,RIVADAVIA,86,SANTIAGO DEL ESTERO,1007.5,1008,2019,-5,-0.493827160493827
86161,ROBLES,86,SANTIAGO DEL ESTERO,3979.83333333333,3941.5,2019,65.3333333333335,1.66900838761869
86168,SALAVINA,86,SANTIAGO DEL ESTERO,842.083333333333,836,2019,-60.4166666666666,-6.69436749769159
86175,SAN MARTÍN,86,SANTIAGO DEL ESTERO,1496,1475,2019,30.8333333333333,2.10442498009327
86182,SARMIENTO,86,SANTIAGO DEL ESTERO,684.333333333333,677,2019,-16.9166666666666,-2.41235888294711
86189,SILÍPICA,86,SANTIAGO DEL ESTERO,1191.58333333333,1182.5,2019,-54,-4.33531812403827
90007,BURRUYACÚ,90,TUCUMAN,8137.5,8216,2019,-25.916666666667,-0.317473280182934
90014,CRUZ ALTA,90,TUCUMAN,43278.25,43522.5,2019,1012,2.39434537012392
90021,CHICLIGASTA,90,TUCUMAN,14591.5,14641,2019,-367.166666666666,-2.45454140297709
90028,FAMAILLÁ,90,TUCUMAN,10988,10940,2019,-42.4166666666661,-0.38454274166131
90035,GRANEROS,90,TUCUMAN,1994.83333333333,2010.5,2019,-4,-0.200116734761945
90042,JUAN BAUTISTA ALBERDI,90,TUCUMAN,5835.41666666667,5688.5,2019,125.833333333334,2.20389695687077
90049,LA COCHA,90,TUCUMAN,2874.41666666667,2828,2019,104.416666666667,3.76955475330926
90056,LEALES,90,TUCUMAN,8592.25,8621,2019,-70.6666666666661,-0.815737578760034
90063,LULES,90,TUCUMAN,11307.5,11297,2019,98,0.874258441500513
90070,MONTEROS,90,TUCUMAN,19332.8333333333,19361.5,2019,449,2.37769520665825
90077,RÍO CHICO,90,TUCUMAN,11454.75,11382,2019,-350.5,-2.96901802164291
90084,CAPITAL,90,TUCUMAN,133677.083333333,132839,2019,303.666666666686,0.227681553233074
90091,SIMOCA,90,TUCUMAN,5456.66666666667,5459.5,2019,11,0.201995470404603
90098,TAFÍ DEL VALLE,90,TUCUMAN,2360.41666666667,2365,2019,221.416666666667,10.3514103163472
90105,TAFÍ VIEJO,90,TUCUMAN,25983.5833333333,25878,2019,173.5,0.672217899335208
90112,TRANCAS,90,TUCUMAN,2405.83333333333,2404.5,2019,19.3333333333335,0.810112438019421
90119,YERBA BUENA,90,TUCUMAN,21498.5833333333,21462,2019,-103.166666666668,-0.477584763580117
94007,RÍO GRANDE/TOLHUIN,94,TIERRA DEL FUEGO,28969.1666666667,28894,2019,-1920.25,-6.21653047295055
94014,USHUAIA,94,TIERRA DEL FUEGO,26789.5833333333,26675,2019,-1008.75,-3.62881467713892
2000,CABA,2,CABA,1143768.91666667,1137556,2020,-37175.4166666665,-3.14793979846071
6007,ADOLFO ALSINA,6,BUENOS AIRES,3812.66666666667,3799.5,2020,0,0
6014,ADOLFO GONZALES CHAVES,6,BUENOS AIRES,2679.25,2668,2020,-29.25,-1.07993354255123
6021,ALBERTI,6,BUENOS AIRES,2562.33333333333,2563.5,2020,13.25,0.519794697440256
6028,ALMIRANTE BROWN,6,BUENOS AIRES,122827.583333333,122217,2020,-4190.25,-3.29894621096513
6035,AVELLANEDA,6,BUENOS AIRES,98501.5833333333,97970.5,2020,-3201.75,-3.14812690505064
6042,AYACUCHO,6,BUENOS AIRES,4667.25,4667.5,2020,-34.583333333333,-0.73552869448087
6049,AZUL,6,BUENOS AIRES,16155.8333333333,16105.5,2020,-321.416666666666,-1.95066935724509
6056,BAHÍA BLANCA,6,BUENOS AIRES,84042.8333333333,83737.5,2020,-2728.33333333334,-3.14428564019923
6063,BALCARCE,6,BUENOS AIRES,10512.9166666667,10493.5,2020,-29.8333333333339,-0.282974872147532
6070,BARADERO,6,BUENOS AIRES,8229.16666666667,8215,2020,-204.583333333334,-2.42576947779261
6077,ARRECIFES,6,BUENOS AIRES,5870.83333333333,5877,2020,-129.5,-2.15821343258708
6084,BENITO JUÁREZ,6,BUENOS AIRES,4916.83333333333,4921,2020,-152.083333333334,-3.00031236128694
6091,BERAZATEGUI,6,BUENOS AIRES,73002.6666666667,72810,2020,-1988.5,-2.65164563826406
6098,BERISSO,6,BUENOS AIRES,23471.5,23628.5,2020,-916.666666666668,-3.75865344531843
6105,BOLÍVAR,6,BUENOS AIRES,7499.83333333333,7492.5,2020,-68.0833333333339,-0.899631118207353
6112,BRAGADO,6,BUENOS AIRES,8740.83333333334,8687.5,2020,-45,-0.512188181731955
6119,BRANDSEN,6,BUENOS AIRES,6471.91666666667,6509,2020,-35.6666666666661,-0.548078523773537
6126,CAMPANA,6,BUENOS AIRES,26500.3333333333,26069.5,2020,-2630.08333333334,-9.028649893439
6134,CAÑUELAS,6,BUENOS AIRES,11310.0833333333,11309.5,2020,8.16666666666788,0.072259130088565
6140,CAPITÁN SARMIENTO,6,BUENOS AIRES,3672.41666666667,3657.5,2020,-27,-0.729844795350618
6147,CARLOS CASARES,6,BUENOS AIRES,4686.66666666667,4682.5,2020,-20.833333333333,-0.442556204637983
6154,CARLOS TEJEDOR,6,BUENOS AIRES,2238.08333333333,2241.5,2020,-26.083333333333,-1.15200588884798
6161,CARMEN DE ARECO,6,BUENOS AIRES,3477.41666666667,3480,2020,29.583333333333,0.858026780103438
6168,CASTELLI,6,BUENOS AIRES,2285.58333333333,2275.5,2020,10.5,0.46152155598696
6175,COLÓN,6,BUENOS AIRES,5313.58333333333,5296,2020,-15.666666666667,-0.293975074666547
6182,CORONEL DE MARINA LEONARDO ROSALES,6,BUENOS AIRES,18421.0833333333,18395,2020,-231.75,-1.2424385928858
